Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1637541851,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Kyle Allen (13484192),Dalvin Cook (13484236),David Johnson (13484242),DJ Chark Jr. (13484496),Chris Conley (13484544),DJ Moore (13484484),Greg Olsen (13484734),Mark Ingram II (13484252),Ravens (13484897),,RB,T.J. Yeldon (13484320),T.J. Yeldon,13484320,RB/FLEX,3800,BUF@TEN 10/06/2019 01:00PM ET,BUF,4.18
1637541852,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Daniel Jones (13484184),David Johnson (13484242),Christian McCaffrey (13484232),Stefon Diggs (13484462),Sterling Shepard (13484472),Darius Slayton (13484638),Evan Engram (13484724),Josh Jacobs (13484284),Raiders (13484907),,WR,Adam Humphries (13484556),Adam Humphries,13484556,WR/FLEX,3800,BUF@TEN 10/06/2019 01:00PM ET,TEN,5.58
1637541853,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Derek Carr (13484193),Dalvin Cook (13484236),Alvin Kamara (13484234),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Aaron Jones (13484260),Packers (13484913),,RB,Justin Jackson (13484322),Justin Jackson,13484322,RB/FLEX,3800,DEN@LAC 10/06/2019 04:05PM ET,LAC,7.17
1637541854,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Kirk Cousins (13484188),Dalvin Cook (13484236),Joe Mixon (13484256),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Evan Engram (13484724),Aaron Jones (13484260),Packers (13484913),,WR,Jake Kumerow (13484572),Jake Kumerow,13484572,WR/FLEX,3800,GB@DAL 10/06/2019 04:25PM ET,GB,1.1
1637541855,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Alvin Kamara (13484234),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Aaron Jones (13484260),Packers (13484913),,TE,Jason Witten (13484742),Jason Witten,13484742,TE/FLEX,3800,GB@DAL 10/06/2019 04:25PM ET,DAL,9.85
1637541856,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Daniel Jones (13484184),Dalvin Cook (13484236),Leonard Fournette (13484250),Sterling Shepard (13484472),Darius Slayton (13484638),Adam Thielen (13484454),Evan Engram (13484724),David Montgomery (13484268),Jaguars (13484903),,RB,Chase Edmonds (13484330),Chase Edmonds,13484330,RB/FLEX,3700,ARI@CIN 10/06/2019 01:00PM ET,ARI,2.85
1637541857,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Derek Carr (13484193),Alvin Kamara (13484234),Joe Mixon (13484256),Hunter Renfrow (13484546),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Mark Ingram II (13484252),Ravens (13484897),,RB,Latavius Murray (13484328),Latavius Murray,13484328,RB/FLEX,3700,TB@NO 10/06/2019 01:00PM ET,NO,4.8
1637541878,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Daniel Jones (13484184),Dalvin Cook (13484236),David Montgomery (13484268),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Greg Olsen (13484734),Evan Engram (13484724),Bears (13484895),,WR,Ted Ginn Jr. (13484564),Ted Ginn Jr.,13484564,WR/FLEX,3700,TB@NO 10/06/2019 01:00PM ET,NO,7.12
1637541879,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Daniel Jones (13484184),Dalvin Cook (13484236),Derrick Henry (13484258),Stefon Diggs (13484462),Sterling Shepard (13484472),Darius Slayton (13484638),Zach Ertz (13484722),Evan Engram (13484724),Titans (13484902),,WR,Tre'Quan Smith (13484566),Tre'Quan Smith,13484566,WR/FLEX,3700,TB@NO 10/06/2019 01:00PM ET,NO,9.25
1637541880,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Kirk Cousins (13484188),Le'Veon Bell (13484246),Christian McCaffrey (13484232),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Darren Waller (13484726),Evan Engram (13484724),Jets (13484914),,RB,Jalen Richard (13484326),Jalen Richard,13484326,RB/FLEX,3700,CHI@OAK 10/06/2019 01:00PM ET,OAK,2.88
1637541881,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Kyle Allen (13484192),Alvin Kamara (13484234),Joe Mixon (13484256),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),Sony Michel (13484262),Patriots (13484894),,WR,Cordarrelle Patterson (13484558),Cordarrelle Patterson,13484558,WR/FLEX,3700,CHI@OAK 10/06/2019 01:00PM ET,CHI,2.7
1637541882,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Kirk Cousins (13484188),Ezekiel Elliott (13484238),David Johnson (13484242),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Noah Fant (13484790),Cowboys (13484906),,WR,Mack Hollins (13484568),Mack Hollins,13484568,WR/FLEX,3700,NYJ@PHI 10/06/2019 01:00PM ET,PHI,5.62
1637541883,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Daniel Jones (13484184),James Conner (13484254),David Johnson (13484242),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Phillip Lindsay (13484274),Broncos (13484905),,DST,Eagles  (13484896),Eagles ,13484896,DST,3700,NYJ@PHI 10/06/2019 01:00PM ET,PHI,3.75
1637541884,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Kyle Allen (13484192),Le'Veon Bell (13484246),Christian McCaffrey (13484232),DJ Chark Jr. (13484496),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Jets (13484914),,RB,Justice Hill (13484332),Justice Hill,13484332,RB/FLEX,3700,BAL@PIT 10/06/2019 01:00PM ET,BAL,2.22
1637541885,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Daniel Jones (13484184),Peyton Barber (13484300),Joe Mixon (13484256),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Ezekiel Elliott (13484238),Buccaneers (13484915),,WR,Donte Moncrief (13484570),Donte Moncrief,13484570,WR/FLEX,3700,BAL@PIT 10/06/2019 01:00PM ET,PIT,1.23
1637541886,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Daniel Jones (13484184),Le'Veon Bell (13484246),Leonard Fournette (13484250),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Josh Jacobs (13484284),Raiders (13484907),,WR,Jakobi Meyers (13484562),Jakobi Meyers,13484562,WR/FLEX,3700,NE@WAS 10/06/2019 01:00PM ET,NE,3
1637541887,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Matt Ryan (13484179),Mark Ingram II (13484252),Christian McCaffrey (13484232),Keke Coutee (13484590),Calvin Ridley (13484502),Mohamed Sanu (13484538),Austin Hooper (13484730),Ezekiel Elliott (13484238),Ravens (13484897),,TE,Ben Watson (13484744),Ben Watson,13484744,TE/FLEX,3700,NE@WAS 10/06/2019 01:00PM ET,NE,0
1637541888,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Kirk Cousins (13484188),Dalvin Cook (13484236),Phillip Lindsay (13484274),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Darren Waller (13484726),Evan Engram (13484724),Broncos (13484905),,WR,DaeSean Hamilton (13484560),DaeSean Hamilton,13484560,WR/FLEX,3700,DEN@LAC 10/06/2019 04:05PM ET,DEN,3.68
1637541889,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Lamar Jackson (13484171),Leonard Fournette (13484250),Joe Mixon (13484256),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Le'Veon Bell (13484246),Jets (13484914),,WR,Keelan Cole (13484576),Keelan Cole,13484576,WR/FLEX,3600,JAX@CAR 10/06/2019 01:00PM ET,JAX,0.72
1637541890,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Joe Flacco (13484199),Dalvin Cook (13484236),Christian McCaffrey (13484232),Emmanuel Sanders (13484490),Courtland Sutton (13484506),Mike Williams (13484518),Noah Fant (13484790),Ezekiel Elliott (13484238),Panthers (13484909),,RB,Qadree Ollison (13484334),Qadree Ollison,13484334,RB/FLEX,3600,ATL@HOU 10/06/2019 01:00PM ET,ATL,0
1637541891,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Lamar Jackson (13484171),David Johnson (13484242),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),Willie Snead IV (13484522),Mark Andrews (13484728),Josh Jacobs (13484284),Raiders (13484907),,WR,Demaryius Thomas (13484574),Demaryius Thomas,13484574,WR/FLEX,3600,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,0.9
1637541892,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Daniel Jones (13484184),Christian McCaffrey (13484232),Miles Sanders (13484290),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Jaylen Samuels (13484308),Eagles (13484896),,DST,Ravens  (13484897),Ravens ,13484897,DST,3600,BAL@PIT 10/06/2019 01:00PM ET,BAL,4
1637541893,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Lamar Jackson (13484171),Christian McCaffrey (13484232),Joe Mixon (13484256),Miles Boykin (13484620),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Wayne Gallman Jr. (13484264),Giants (13484910),,RB,Dion Lewis (13484336),Dion Lewis,13484336,RB/FLEX,3600,BUF@TEN 10/06/2019 01:00PM ET,TEN,3.92
1637541894,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Daniel Jones (13484184),Derrick Henry (13484258),David Johnson (13484242),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Carlos Hyde (13484302),Texans (13484899),,TE,Hunter Henry (13484746),Hunter Henry,13484746,TE/FLEX,3600,DEN@LAC 10/06/2019 04:05PM ET,LAC,10
1637541895,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Lamar Jackson (13484171),Leonard Fournette (13484250),David Johnson (13484242),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Austin Hooper (13484730),Mark Andrews (13484728),Jaguars (13484903),,WR,Auden Tate (13484586),Auden Tate,13484586,WR/FLEX,3500,ARI@CIN 10/06/2019 01:00PM ET,CIN,8.13
1637541896,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Mason Rudolph (13484190),Derrick Henry (13484258),Christian McCaffrey (13484232),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Nick Vannett (13484780),Ezekiel Elliott (13484238),Titans (13484902),,WR,KeeSean Johnson (13484588),KeeSean Johnson,13484588,WR/FLEX,3500,ARI@CIN 10/06/2019 01:00PM ET,ARI,5.98
1637541897,NFL $50K Quarter Jukebox [Just $0.25!] ,77455044,$0.25 ,Carson Wentz (13484176),Christian McCaffrey (13484232),Joe Mixon (13484256),Nelson Agholor (13484508),Robby Anderson (13484514),Alshon Jeffery (13484466),Zach Ertz (13484722),Wayne Gallman Jr. (13484264),Giants (13484910),,RB,Dare Ogunbowale (13484340),Dare Ogunbowale,13484340,RB/FLEX,3500,TB@NO 10/06/2019 01:00PM ET,TB,4.78
1637544399,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Christian McCaffrey (13484232),Joe Mixon (13484256),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Kyle Rudolph (13484768),Ezekiel Elliott (13484238),Panthers (13484909),,WR,Breshad Perriman (13484580),Breshad Perriman,13484580,WR/FLEX,3500,TB@NO 10/06/2019 01:00PM ET,TB,1.48
1637544400,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Dalvin Cook (13484236),Leonard Fournette (13484250),Marquise Brown (13484474),Diontae Johnson (13484526),Willie Snead IV (13484522),Mark Andrews (13484728),Aaron Jones (13484260),Packers (13484913),,WR,Javon Wims (13484578),Javon Wims,13484578,WR/FLEX,3500,CHI@OAK 10/06/2019 01:00PM ET,CHI,2.85
1637544401,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Alvin Kamara (13484234),Christian McCaffrey (13484232),Chris Conley (13484544),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),David Montgomery (13484268),Bears (13484895),,RB,Darren Sproles (13484338),Darren Sproles,13484338,RB/FLEX,3500,NYJ@PHI 10/06/2019 01:00PM ET,PHI,3.65
1637544402,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Derrick Henry (13484258),Christian McCaffrey (13484232),Marquise Brown (13484474),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Aaron Jones (13484260),Packers (13484913),,WR,Chris Moore (13484582),Chris Moore,13484582,WR/FLEX,3500,BAL@PIT 10/06/2019 01:00PM ET,BAL,0
1637544403,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Wayne Gallman Jr. (13484264),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),James Washington (13484530),Mark Andrews (13484728),Ezekiel Elliott (13484238),Giants (13484910),,WR,Trey Quinn (13484584),Trey Quinn,13484584,WR/FLEX,3500,NE@WAS 10/06/2019 01:00PM ET,WAS,7.98
1637544404,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Leonard Fournette (13484250),Phillip Lindsay (13484274),Miles Boykin (13484620),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Ezekiel Elliott (13484238),Broncos (13484905),,RB,Ryquell Armstead (13484346),Ryquell Armstead,13484346,RB/FLEX,3400,JAX@CAR 10/06/2019 01:00PM ET,JAX,3.15
1637544405,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Chase Daniel (13484197),David Johnson (13484242),Alvin Kamara (13484234),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Derrick Henry (13484258),Titans (13484902),,WR,Keke Coutee (13484590),Keke Coutee,13484590,WR/FLEX,3400,ATL@HOU 10/06/2019 01:00PM ET,HOU,1.93
1637544406,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Ezekiel Elliott (13484238),Christian McCaffrey (13484232),Miles Boykin (13484620),Marquise Brown (13484474),Diontae Johnson (13484526),Darren Waller (13484726),Mark Andrews (13484728),Cowboys (13484906),,TE,Jared Cook (13484748),Jared Cook,13484748,TE/FLEX,3400,TB@NO 10/06/2019 01:00PM ET,NO,4.25
1637544407,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Gardner Minshew II (13484187),Leonard Fournette (13484250),Mark Ingram II (13484252),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Ravens (13484897),,DST,Saints  (13484898),Saints ,13484898,DST,3400,TB@NO 10/06/2019 01:00PM ET,NO,9.25
1637544408,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Leonard Fournette (13484250),David Johnson (13484242),Nelson Agholor (13484508),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Aaron Jones (13484260),Packers (13484913),,WR,Cody Latimer (13484596),Cody Latimer,13484596,WR/FLEX,3400,MIN@NYG 10/06/2019 01:00PM ET,NYG,5.47
1637544409,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Derek Carr (13484193),Le'Veon Bell (13484246),Austin Ekeler (13484248),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Ezekiel Elliott (13484238),Cowboys (13484906),,RB,Mike Davis (13484342),Mike Davis,13484342,RB/FLEX,3400,CHI@OAK 10/06/2019 01:00PM ET,CHI,3.3
1637544410,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Matt Ryan (13484179),Dalvin Cook (13484236),Alvin Kamara (13484234),Keke Coutee (13484590),Calvin Ridley (13484502),Mohamed Sanu (13484538),Austin Hooper (13484730),Leonard Fournette (13484250),Jaguars (13484903),,WR,J.J. Nelson (13484594),J.J. Nelson,13484594,WR/FLEX,3400,CHI@OAK 10/06/2019 01:00PM ET,OAK,6.8
1637544411,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),David Johnson (13484242),Alvin Kamara (13484234),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Nick Vannett (13484780),Leonard Fournette (13484250),Jaguars (13484903),,RB,Damien Harris (13484344),Damien Harris,13484344,RB/FLEX,3400,NE@WAS 10/06/2019 01:00PM ET,NE,0
1637544412,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Christian McCaffrey (13484232),Joe Mixon (13484256),Marquise Brown (13484474),Willie Snead IV (13484522),James Washington (13484530),Mark Andrews (13484728),Phillip Lindsay (13484274),Broncos (13484905),,TE,Vernon Davis (13484750),Vernon Davis,13484750,TE/FLEX,3400,NE@WAS 10/06/2019 01:00PM ET,WAS,7.08
1637544413,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Dalvin Cook (13484236),David Johnson (13484242),Miles Boykin (13484620),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Ezekiel Elliott (13484238),Vikings (13484900),,WR,Dontrelle Inman (13484598),Dontrelle Inman,13484598,WR/FLEX,3400,DEN@LAC 10/06/2019 04:05PM ET,LAC,5.3
1637544414,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Ezekiel Elliott (13484238),Leonard Fournette (13484250),Nelson Agholor (13484508),Robby Anderson (13484514),Alshon Jeffery (13484466),Darren Waller (13484726),Zach Ertz (13484722),Jaguars (13484903),,WR,Devin Smith (13484592),Devin Smith,13484592,WR/FLEX,3400,GB@DAL 10/06/2019 04:25PM ET,DAL,5.58
1637544415,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Luke Falk (13484195),Ezekiel Elliott (13484238),Christian McCaffrey (13484232),Robby Anderson (13484514),Jamison Crowder (13484532),Alshon Jeffery (13484466),Mark Andrews (13484728),Zach Ertz (13484722),Panthers (13484909),,TE,James O'Shaughnessy (13484766),James O'Shaughnessy,13484766,TE/FLEX,3300,JAX@CAR 10/06/2019 01:00PM ET,JAX,8.15
1637544416,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Ezekiel Elliott (13484238),Leonard Fournette (13484250),Marquise Brown (13484474),Diontae Johnson (13484526),James Washington (13484530),Evan Engram (13484724),Mark Andrews (13484728),Jaguars (13484903),,RB,Samaje Perine (13484348),Samaje Perine,13484348,RB/FLEX,3300,ARI@CIN 10/06/2019 01:00PM ET,CIN,0
1637544417,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Dalvin Cook (13484236),Christian McCaffrey (13484232),DJ Chark Jr. (13484496),Chris Conley (13484544),Curtis Samuel (13484520),Greg Olsen (13484734),Sony Michel (13484262),Patriots (13484894),,TE,Tyler Eifert (13484754),Tyler Eifert,13484754,TE/FLEX,3300,ARI@CIN 10/06/2019 01:00PM ET,CIN,6.28
1637544418,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Dalvin Cook (13484236),Ezekiel Elliott (13484238),Marquise Brown (13484474),Willie Snead IV (13484522),James Washington (13484530),Greg Olsen (13484734),Mark Andrews (13484728),Cowboys (13484906),,DST,Texans  (13484899),Texans ,13484899,DST,3300,ATL@HOU 10/06/2019 01:00PM ET,HOU,7.5
1637544419,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Alvin Kamara (13484234),Christian McCaffrey (13484232),Miles Boykin (13484620),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Sony Michel (13484262),Patriots (13484894),,WR,Bennie Fowler III (13484604),Bennie Fowler III,13484604,WR/FLEX,3300,MIN@NYG 10/06/2019 01:00PM ET,NYG,5.98
1637544420,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Phillip Lindsay (13484274),Joe Mixon (13484256),Nelson Agholor (13484508),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Ezekiel Elliott (13484238),Broncos (13484905),,WR,Trevor Davis (13484602),Trevor Davis,13484602,WR/FLEX,3300,CHI@OAK 10/06/2019 01:00PM ET,OAK,5.73
1637544421,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Gardner Minshew II (13484187),Dalvin Cook (13484236),David Johnson (13484242),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),Le'Veon Bell (13484246),Jets (13484914),,TE,Trey Burton (13484762),Trey Burton,13484762,TE/FLEX,3300,CHI@OAK 10/06/2019 01:00PM ET,CHI,4.03
1637544422,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Josh Jacobs (13484284),David Johnson (13484242),Robby Anderson (13484514),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Ezekiel Elliott (13484238),Raiders (13484907),,WR,Josh Bellamy (13484600),Josh Bellamy,13484600,WR/FLEX,3300,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,1.33
1637544423,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Dalvin Cook (13484236),Alvin Kamara (13484234),DJ Chark Jr. (13484496),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Aaron Jones (13484260),Packers (13484913),,RB,Benny Snell Jr. (13484350),Benny Snell Jr.,13484350,RB/FLEX,3300,BAL@PIT 10/06/2019 01:00PM ET,PIT,0.75
1637544424,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Dalvin Cook (13484236),Alvin Kamara (13484234),Miles Boykin (13484620),Marquise Brown (13484474),Diontae Johnson (13484526),Mark Andrews (13484728),Royce Freeman (13484278),Broncos (13484905),,TE,Hayden Hurst (13484752),Hayden Hurst,13484752,TE/FLEX,3300,BAL@PIT 10/06/2019 01:00PM ET,BAL,5.88
1637544425,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Chase Daniel (13484197),Le'Veon Bell (13484246),Christian McCaffrey (13484232),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Trey Burton (13484762),Ezekiel Elliott (13484238),Panthers (13484909),,RB,Troymaine Pope (13484352),Troymaine Pope,13484352,RB/FLEX,3300,DEN@LAC 10/06/2019 04:05PM ET,LAC,3.8
1637544426,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Matt Ryan (13484179),Christian McCaffrey (13484232),Joe Mixon (13484256),Keke Coutee (13484590),Julio Jones (13484438),Mohamed Sanu (13484538),Austin Hooper (13484730),Le'Veon Bell (13484246),Jets (13484914),,WR,Jarius Wright (13484622),Jarius Wright,13484622,WR/FLEX,3200,JAX@CAR 10/06/2019 01:00PM ET,CAR,5.65
1637544427,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Leonard Fournette (13484250),Alvin Kamara (13484234),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Kyle Rudolph (13484768),Mark Ingram II (13484252),Ravens (13484897),,WR,Andy Isabella (13484614),Andy Isabella,13484614,WR/FLEX,3200,ARI@CIN 10/06/2019 01:00PM ET,ARI,0.17
1637544428,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Dalvin Cook (13484236),Christian McCaffrey (13484232),Nelson Agholor (13484508),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Adrian Peterson (13484316),Redskins (13484917),,WR,DeAndre Carter (13484612),DeAndre Carter,13484612,WR/FLEX,3200,ATL@HOU 10/06/2019 01:00PM ET,HOU,0.22
1637544429,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Leonard Fournette (13484250),Joe Mixon (13484256),Mike Evans (13484444),Chris Godwin (13484446),Michael Thomas (13484452),Cameron Brate (13484774),Emmanuel Sanders (13484490),Bengals (13484912),,TE,Jordan Akins (13484756),Jordan Akins,13484756,TE/FLEX,3200,ATL@HOU 10/06/2019 01:00PM ET,HOU,8.65
1637544430,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Chase Daniel (13484197),Dalvin Cook (13484236),Alvin Kamara (13484234),Phillip Dorsett II (13484504),Allen Robinson II (13484478),Tyrell Williams (13484482),Trey Burton (13484762),Darren Waller (13484726),Vikings (13484900),,DST,Vikings  (13484900),Vikings ,13484900,DST,3200,MIN@NYG 10/06/2019 01:00PM ET,MIN,7.75
1637544431,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Dalvin Cook (13484236),Mark Ingram II (13484252),Nelson Agholor (13484508),Robby Anderson (13484514),Alshon Jeffery (13484466),Austin Hooper (13484730),Zach Ertz (13484722),Ravens (13484897),,TE,Adam Shaheen (13484758),Adam Shaheen,13484758,TE/FLEX,3200,CHI@OAK 10/06/2019 01:00PM ET,CHI,3
1637544432,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Josh Jacobs (13484284),Christian McCaffrey (13484232),Mike Evans (13484444),Auden Tate (13484586),Michael Thomas (13484452),O.J. Howard (13484736),Chris Godwin (13484446),Panthers (13484909),,WR,Ryan Switzer (13484616),Ryan Switzer,13484616,WR/FLEX,3200,BAL@PIT 10/06/2019 01:00PM ET,PIT,2.48
1637544433,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Gardner Minshew II (13484187),Dalvin Cook (13484236),Joe Mixon (13484256),DJ Chark Jr. (13484496),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Bengals (13484912),,WR,Miles Boykin (13484620),Miles Boykin,13484620,WR/FLEX,3200,BAL@PIT 10/06/2019 01:00PM ET,BAL,5.45
1637544434,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Dalvin Cook (13484236),Leonard Fournette (13484250),Jamison Crowder (13484532),Mack Hollins (13484568),Alshon Jeffery (13484466),Zach Ertz (13484722),Joe Mixon (13484256),Jaguars (13484903),,WR,Zay Jones (13484606),Zay Jones,13484606,WR/FLEX,3200,BUF@TEN 10/06/2019 01:00PM ET,BUF,3.48
