Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1625278806,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Jack Doyle (13425268),Jack Doyle,13425268,TE/FLEX,3700,OAK@IND 09/29/2019 01:00PM ET,IND,5.23
1625278807,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Paul Richardson Jr. (13425074),Paul Richardson Jr.,13425074,WR/FLEX,3700,WAS@NYG 09/29/2019 01:00PM ET,WAS,13.5
1625278808,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Malik Turner (13425076),Malik Turner,13425076,WR/FLEX,3700,SEA@ARI 09/29/2019 04:05PM ET,SEA,4.1
1625278809,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Taylor Gabriel (13425070),Taylor Gabriel,13425070,WR/FLEX,3700,MIN@CHI 09/29/2019 04:25PM ET,CHI,13.37
1625278810,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Anthony Miller (13425072),Anthony Miller,13425072,WR/FLEX,3700,MIN@CHI 09/29/2019 04:25PM ET,CHI,1.23
1625278811,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Jaguars  (13425425),Jaguars ,13425425,DST,3700,JAX@DEN 09/29/2019 04:25PM ET,JAX,6.33
1625278812,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Gus Edwards (13424842),Gus Edwards,13424842,RB/FLEX,3600,CLE@BAL 09/29/2019 01:00PM ET,BAL,5.17
1625278813,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,J.J. Nelson (13425086),J.J. Nelson,13425086,WR/FLEX,3600,OAK@IND 09/29/2019 01:00PM ET,OAK,6.8
1625278814,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Cody Latimer (13425084),Cody Latimer,13425084,WR/FLEX,3600,WAS@NYG 09/29/2019 01:00PM ET,NYG,8.2
1625278815,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Giants  (13425427),Giants ,13425427,DST,3600,WAS@NYG 09/29/2019 01:00PM ET,NYG,1.67
1625278816,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Chase Edmonds (13424844),Chase Edmonds,13424844,RB/FLEX,3600,SEA@ARI 09/29/2019 04:05PM ET,ARI,2.57
1625278817,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Will Dissly (13425270),Will Dissly,13425270,TE/FLEX,3600,SEA@ARI 09/29/2019 04:05PM ET,SEA,14.13
1625278818,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Cordarrelle Patterson (13425080),Cordarrelle Patterson,13425080,WR/FLEX,3600,MIN@CHI 09/29/2019 04:25PM ET,CHI,3.03
1625278819,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,DaeSean Hamilton (13425082),DaeSean Hamilton,13425082,WR/FLEX,3600,JAX@DEN 09/29/2019 04:25PM ET,DEN,2
1625278820,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Qadree Ollison (13424852),Qadree Ollison,13424852,RB/FLEX,3500,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
1625278821,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Dontrell Hilliard (13424846),Dontrell Hilliard,13424846,RB/FLEX,3500,CLE@BAL 09/29/2019 01:00PM ET,CLE,4.4
1625278822,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Justice Hill (13424850),Justice Hill,13424850,RB/FLEX,3500,CLE@BAL 09/29/2019 01:00PM ET,BAL,1.73
1625278823,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Damion Ratley (13425090),Damion Ratley,13425090,WR/FLEX,3500,CLE@BAL 09/29/2019 01:00PM ET,CLE,5.43
1625278824,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Jakobi Meyers (13425096),Jakobi Meyers,13425096,WR/FLEX,3500,NE@BUF 09/29/2019 01:00PM ET,NE,4.5
1625278825,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Ben Watson (13425280),Ben Watson,13425280,TE/FLEX,3500,NE@BUF 09/29/2019 01:00PM ET,NE,0
1625278826,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Jakeem Grant (13425088),Jakeem Grant,13425088,WR/FLEX,3500,LAC@MIA 09/29/2019 01:00PM ET,MIA,3.87
1625278827,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Bennie Fowler III (13425092),Bennie Fowler III,13425092,WR/FLEX,3500,WAS@NYG 09/29/2019 01:00PM ET,NYG,7.53
1625278828,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Darrell Henderson Jr. (13424848),Darrell Henderson Jr.,13424848,RB/FLEX,3500,TB@LAR 09/29/2019 04:05PM ET,LAR,0
1625278829,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Rams  (13425428),Rams ,13425428,DST,3500,TB@LAR 09/29/2019 04:05PM ET,LAR,8.67
1625278830,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Kyle Rudolph (13425272),Kyle Rudolph,13425272,TE/FLEX,3500,MIN@CHI 09/29/2019 04:25PM ET,MIN,2
1625278831,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Keelan Cole (13425094),Keelan Cole,13425094,WR/FLEX,3500,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
1625278832,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Rashard Higgins (13425100),Rashard Higgins,13425100,WR/FLEX,3400,CLE@BAL 09/29/2019 01:00PM ET,CLE,6.6
1625278833,NFL $50K Quarter Jukebox [Just $0.25!] ,76978138,$0.25 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Chris Moore (13425104),Chris Moore,13425104,WR/FLEX,3400,CLE@BAL 09/29/2019 01:00PM ET,BAL,0
1625287733,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Jordan Reed (13425274),Jordan Reed,13425274,TE/FLEX,3400,WAS@NYG 09/29/2019 01:00PM ET,WAS,0
1625287734,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Vernon Davis (13425276),Vernon Davis,13425276,TE/FLEX,3400,WAS@NYG 09/29/2019 01:00PM ET,WAS,8.93
1625287735,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Michael Crabtree (13425102),Michael Crabtree,13425102,WR/FLEX,3400,SEA@ARI 09/29/2019 04:05PM ET,ARI,3.1
1625287736,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,David Moore (13425106),David Moore,13425106,WR/FLEX,3400,SEA@ARI 09/29/2019 04:05PM ET,SEA,3.9
1625287737,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Jaron Brown (13425108),Jaron Brown,13425108,WR/FLEX,3400,SEA@ARI 09/29/2019 04:05PM ET,SEA,2
1625287738,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Dare Ogunbowale (13424854),Dare Ogunbowale,13424854,RB/FLEX,3400,TB@LAR 09/29/2019 04:05PM ET,TB,4.83
1625287739,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Javon Wims (13425098),Javon Wims,13425098,WR/FLEX,3400,MIN@CHI 09/29/2019 04:25PM ET,CHI,0.6
1625287740,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Bears  (13425429),Bears ,13425429,DST,3400,MIN@CHI 09/29/2019 04:25PM ET,CHI,11.67
1625287741,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Vikings  (13425430),Vikings ,13425430,DST,3400,MIN@CHI 09/29/2019 04:25PM ET,MIN,9.67
1625287742,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Hayden Hurst (13425282),Hayden Hurst,13425282,TE/FLEX,3300,CLE@BAL 09/29/2019 01:00PM ET,BAL,5.87
1625287743,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Damien Harris (13424860),Damien Harris,13424860,RB/FLEX,3300,NE@BUF 09/29/2019 01:00PM ET,NE,0
1625287744,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,T.J. Hockenson (13425278),T.J. Hockenson,13425278,TE/FLEX,3300,KC@DET 09/29/2019 01:00PM ET,DET,10.3
1625287745,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Isaiah Crowell (13424862),Isaiah Crowell,13424862,RB/FLEX,3300,OAK@IND 09/29/2019 01:00PM ET,OAK,0
1625287746,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Damiere Byrd (13425112),Damiere Byrd,13425112,WR/FLEX,3300,SEA@ARI 09/29/2019 04:05PM ET,ARI,7.2
1625287747,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Seahawks  (13425431),Seahawks ,13425431,DST,3300,SEA@ARI 09/29/2019 04:05PM ET,SEA,5.67
1625287748,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Mike Davis (13424856),Mike Davis,13424856,RB/FLEX,3300,MIN@CHI 09/29/2019 04:25PM ET,CHI,3.3
1625287749,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Chad Beebe (13425110),Chad Beebe,13425110,WR/FLEX,3300,MIN@CHI 09/29/2019 04:25PM ET,MIN,3
1625287750,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Ryquell Armstead (13424858),Ryquell Armstead,13424858,RB/FLEX,3300,JAX@DEN 09/29/2019 04:25PM ET,JAX,0.23
1625287751,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Tajae Sharpe (13425238),Tajae Sharpe,13425238,WR/FLEX,3200,TEN@ATL 09/29/2019 01:00PM ET,TEN,4.47
1625287752,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Ravens  (13425432),Ravens ,13425432,DST,3200,CLE@BAL 09/29/2019 01:00PM ET,BAL,5.67
1625287753,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Jordan Wilkins (13424864),Jordan Wilkins,13424864,RB/FLEX,3200,OAK@IND 09/29/2019 01:00PM ET,IND,3.13
1625287754,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Deon Cain (13425118),Deon Cain,13425118,WR/FLEX,3200,OAK@IND 09/29/2019 01:00PM ET,IND,2.5
1625287755,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Darius Slayton (13425180),Darius Slayton,13425180,WR/FLEX,3200,WAS@NYG 09/29/2019 01:00PM ET,NYG,11.2
1625287756,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,KeeSean Johnson (13425116),KeeSean Johnson,13425116,WR/FLEX,3200,SEA@ARI 09/29/2019 04:05PM ET,ARI,6.67
1625287757,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Breshad Perriman (13425114),Breshad Perriman,13425114,WR/FLEX,3200,TB@LAR 09/29/2019 04:05PM ET,TB,1.97
1625287758,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Tyler Higbee (13425284),Tyler Higbee,13425284,TE/FLEX,3200,TB@LAR 09/29/2019 04:05PM ET,LAR,8.05
1625287759,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Gerald Everett (13425286),Gerald Everett,13425286,TE/FLEX,3200,TB@LAR 09/29/2019 04:05PM ET,LAR,3.43
1625287760,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Jakob Johnson (13424872),Jakob Johnson,13424872,RB/FLEX,3100,NE@BUF 09/29/2019 01:00PM ET,NE,0
1625287761,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Zay Jones (13425120),Zay Jones,13425120,WR/FLEX,3100,NE@BUF 09/29/2019 01:00PM ET,BUF,3.83
1625287762,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Robert Foster (13425122),Robert Foster,13425122,WR/FLEX,3100,NE@BUF 09/29/2019 01:00PM ET,BUF,0
1625287763,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Isaiah McKenzie (13425124),Isaiah McKenzie,13425124,WR/FLEX,3100,NE@BUF 09/29/2019 01:00PM ET,BUF,5.1
1625287764,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Paul Perkins (13424868),Paul Perkins,13424868,RB/FLEX,3100,KC@DET 09/29/2019 01:00PM ET,DET,0
1625287765,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Marvin Hall (13425132),Marvin Hall,13425132,WR/FLEX,3100,KC@DET 09/29/2019 01:00PM ET,DET,0
1625287766,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Jordan Scarlett (13424870),Jordan Scarlett,13424870,RB/FLEX,3100,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
1625287767,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Keke Coutee (13425136),Keke Coutee,13425136,WR/FLEX,3100,CAR@HOU 09/29/2019 01:00PM ET,HOU,1.35
