Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,
,,,,,,,,,,,,,,WR,Justin Hunter (9440318),Justin Hunter,9440318,3000,MIN@PIT 01:00PM ET,PIT
,,,,,,,,,,,,,,WR,JuJu Smith-Schuster (9440322),JuJu Smith-Schuster,9440322,3000,MIN@PIT 01:00PM ET,PIT
,,,,,,,,,,,,,,WR,Darrius Heyward-Bey (9440324),Darrius Heyward-Bey,9440324,3000,MIN@PIT 01:00PM ET,PIT
,,,,,,,,,,,,,,DST,Steelers  (9440332),Steelers ,9440332,3000,MIN@PIT 01:00PM ET,PIT
,,,,,,,,,,,,,,RB,Benny Cunningham (9440338),Benny Cunningham,9440338,3000,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,RB,Michael Burton (9440342),Michael Burton,9440342,3000,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,RB,Taquan Mizzell (9440344),Taquan Mizzell,9440344,3000,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,WR,Josh Bellamy (9440352),Josh Bellamy,9440352,3000,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,WR,Deonte Thompson (9440354),Deonte Thompson,9440354,3000,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,WR,Tre McBride (9440356),Tre McBride,9440356,3000,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,RB,Peyton Barber (9440377),Peyton Barber,9440377,3000,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,WR,Chris Godwin (9440385),Chris Godwin,9440385,3000,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,WR,Bernard Reedy (9440387),Bernard Reedy,9440387,3000,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,TE,Cameron Brate (9440389),Cameron Brate,9440389,3000,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,RB,Senorise Perry (9440408),Senorise Perry,9440408,3000,MIA@LAC 04:05PM ET,MIA
,,,,,,,,,,,,,,WR,Jakeem Grant (9440416),Jakeem Grant,9440416,3000,MIA@LAC 04:05PM ET,MIA
,,,,,,,,,,,,,,WR,Leonte Carroo (9440418),Leonte Carroo,9440418,3000,MIA@LAC 04:05PM ET,MIA
,,,,,,,,,,,,,,RB,Austin Ekeler (9440430),Austin Ekeler,9440430,3000,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,RB,Derek Watt (9440436),Derek Watt,9440436,3000,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,TE,Antonio Gates (9440454),Antonio Gates,9440454,3000,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,RB,Jamize Olawale (9440466),Jamize Olawale,9440466,3000,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,WR,Cordarrelle Patterson (9440474),Cordarrelle Patterson,9440474,3000,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,WR,Johnny Holton (9440476),Johnny Holton,9440476,3000,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,WR,Kalif Raymond (9440494),Kalif Raymond,9440494,3000,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,WR,Jalin Marshall (9440502),Jalin Marshall,9440502,3000,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,WR,Charone Peake (9440504),Charone Peake,9440504,3000,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,WR,Chad Hansen (9440508),Chad Hansen,9440508,3000,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,RB,Keith Smith (9440532),Keith Smith,9440532,3000,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,WR,Ryan Switzer (9440540),Ryan Switzer,9440540,3000,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,WR,Noah Brown (9440542),Noah Brown,9440542,3000,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,WR,Brice Butler (9440544),Brice Butler,9440544,3000,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,RB,Andy Janovich (9440562),Andy Janovich,9440562,3000,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,WR,Jordan Taylor (9440566),Jordan Taylor,9440566,3000,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,WR,Isaiah McKenzie (9440568),Isaiah McKenzie,9440568,3000,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,WR,Bennie Fowler (9440570),Bennie Fowler,9440570,3000,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,WR,Cody Latimer (9440572),Cody Latimer,9440572,3000,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,RB,Justin Davis (9440592),Justin Davis,9440592,3000,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,WR,Michael Thomas (9440596),Michael Thomas,9440596,3000,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,WR,Pharoh Cooper (9440604),Pharoh Cooper,9440604,3000,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,WR,Josh Reynolds (9440606),Josh Reynolds,9440606,3000,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,DST,Rams  (9440614),Rams ,9440614,3000,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,RB,Mack Brown (9440623),Mack Brown,9440623,3000,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,WR,Brian Quick (9440633),Brian Quick,9440633,3000,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,TE,Vernon Davis (9440637),Vernon Davis,9440637,3000,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,RB,Raheem Mostert (9440648),Raheem Mostert,9440648,3000,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,RB,Kyle Juszczyk (9440652),Kyle Juszczyk,9440652,3000,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,WR,Aldrick Robinson (9440656),Aldrick Robinson,9440656,3000,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,WR,Kendrick Bourne (9440660),Kendrick Bourne,9440660,3000,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,WR,Trent Taylor (9440662),Trent Taylor,9440662,3000,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,WR,Victor Bolden Jr. (9440664),Victor Bolden Jr.,9440664,3000,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,RB,J.D. McKissic (9440683),J.D. McKissic,9440683,3000,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,RB,Tre Madden (9440687),Tre Madden,9440687,3000,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,WR,Tanner McEvoy (9440695),Tanner McEvoy,9440695,3000,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,WR,Amara Darboh (9440697),Amara Darboh,9440697,3000,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,RB,Brian Hill (9440714),Brian Hill,9440714,3000,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,RB,Terron Ward (9440716),Terron Ward,9440716,3000,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,RB,Derrick Coleman (9440718),Derrick Coleman,9440718,3000,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,WR,Nick Williams (9440726),Nick Williams,9440726,3000,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,WR,Andre Roberts (9440728),Andre Roberts,9440728,3000,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,WR,Justin Hardy (9440730),Justin Hardy,9440730,3000,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,RB,Aaron Ripkowski (9440749),Aaron Ripkowski,9440749,3000,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,WR,Geronimo Allison (9440757),Geronimo Allison,9440757,3000,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,WR,Trevor Davis (9440761),Trevor Davis,9440761,3000,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,TE,Jack Doyle (9440049),Jack Doyle,9440049,2900,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,DST,Chiefs  (9440175),Chiefs ,9440175,2900,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,DST,Eagles  (9440206),Eagles ,9440206,2900,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,TE,Zach Miller (9440360),Zach Miller,9440360,2900,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,TE,O.J. Howard (9440391),O.J. Howard,9440391,2900,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,DST,Redskins  (9440643),Redskins ,9440643,2900,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,TE,Julius Thomas (9440420),Julius Thomas,9440420,2800,MIA@LAC 04:05PM ET,MIA
,,,,,,,,,,,,,,DST,Chargers  (9440456),Chargers ,9440456,2800,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,DST,Bills  (9439999),Bills ,9439999,2700,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,TE,Jermaine Gresham (9440079),Jermaine Gresham,9440079,2700,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,DST,Vikings  (9440302),Vikings ,9440302,2700,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,TE,Austin Seferian-Jenkins (9440512),Austin Seferian-Jenkins,9440512,2700,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,TE,Virgil Green (9440578),Virgil Green,9440578,2700,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,TE,Richard Rodgers (9440765),Richard Rodgers,9440765,2700,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,TE,Benjamin Watson (9439959),Benjamin Watson,9439959,2600,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,TE,Demetrius Harris (9440169),Demetrius Harris,9440169,2600,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,TE,Vance McDonald (9440328),Vance McDonald,9440328,2600,MIN@PIT 01:00PM ET,PIT
,,,,,,,,,,,,,,DST,Dolphins  (9440426),Dolphins ,9440426,2600,MIA@LAC 04:05PM ET,MIA
,,,,,,,,,,,,,,TE,Will Tye (9440510),Will Tye,9440510,2600,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,DST,Cowboys  (9440552),Cowboys ,9440552,2600,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,TE,A.J. Derby (9440580),A.J. Derby,9440580,2600,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,TE,Tyler Higbee (9440608),Tyler Higbee,9440608,2600,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,TE,David Njoku (9439930),David Njoku,9439930,2500,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,TE,Seth DeValve (9439932),Seth DeValve,9439932,2500,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,TE,Randall Telfer (9439934),Randall Telfer,9439934,2500,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,TE,Maxx Williams (9439961),Maxx Williams,9439961,2500,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,TE,Nick Boyle (9439963),Nick Boyle,9439963,2500,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,TE,Nick O'Leary (9439993),Nick O'Leary,9439993,2500,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,TE,Khari Lee (9439995),Khari Lee,9439995,2500,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,TE,Logan Thomas (9439997),Logan Thomas,9439997,2500,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,TE,Chris Manhertz (9440023),Chris Manhertz,9440023,2500,BUF@CAR 01:00PM ET,CAR
,,,,,,,,,,,,,,TE,Ed Dickson (9440025),Ed Dickson,9440025,2500,BUF@CAR 01:00PM ET,CAR
,,,,,,,,,,,,,,TE,Brandon Williams (9440051),Brandon Williams,9440051,2500,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,TE,Darrell Daniels (9440053),Darrell Daniels,9440053,2500,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,TE,Ifeanyi Momah (9440081),Ifeanyi Momah,9440081,2500,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,TE,Troy Niklas (9440083),Troy Niklas,9440083,2500,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,TE,Beau Brinkley (9440108),Beau Brinkley,9440108,2500,TEN@JAX 01:00PM ET,TEN
,,,,,,,,,,,,,,TE,Phillip Supernaw (9440110),Phillip Supernaw,9440110,2500,TEN@JAX 01:00PM ET,TEN
,,,,,,,,,,,,,,TE,Jonnu Smith (9440112),Jonnu Smith,9440112,2500,TEN@JAX 01:00PM ET,TEN
,,,,,,,,,,,,,,TE,James O'Shaughnessy (9440137),James O'Shaughnessy,9440137,2500,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,TE,Ben Koyack (9440139),Ben Koyack,9440139,2500,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,TE,Marcedes Lewis (9440141),Marcedes Lewis,9440141,2500,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,TE,Ross Travis (9440167),Ross Travis,9440167,2500,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,TE,James Winchester (9440173),James Winchester,9440173,2500,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,TE,Brent Celek (9440202),Brent Celek,9440202,2500,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,TE,Trey Burton (9440204),Trey Burton,9440204,2500,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,TE,Jacob Hollister (9440231),Jacob Hollister,9440231,2500,NE@NO 01:00PM ET,NE
,,,,,,,,,,,,,,TE,Dwayne Allen (9440233),Dwayne Allen,9440233,2500,NE@NO 01:00PM ET,NE
,,,,,,,,,,,,,,DST,Patriots  (9440237),Patriots ,9440237,2500,NE@NO 01:00PM ET,NE
,,,,,,,,,,,,,,TE,Josh Hill (9440263),Josh Hill,9440263,2500,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,TE,Michael Hoomanawanui (9440265),Michael Hoomanawanui,9440265,2500,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,TE,David Morgan (9440294),David Morgan,9440294,2500,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,TE,Kevin McDermott (9440298),Kevin McDermott,9440298,2500,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,TE,Blake Bell (9440300),Blake Bell,9440300,2500,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,TE,Xavier Grimble (9440330),Xavier Grimble,9440330,2500,MIN@PIT 01:00PM ET,PIT
,,,,,,,,,,,,,,TE,Andrew DePaola (9440358),Andrew DePaola,9440358,2500,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,TE,Dion Sims (9440362),Dion Sims,9440362,2500,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,TE,Daniel Brown (9440364),Daniel Brown,9440364,2500,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,TE,Adam Shaheen (9440366),Adam Shaheen,9440366,2500,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,TE,Alan Cross (9440393),Alan Cross,9440393,2500,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,TE,Luke Stocker (9440395),Luke Stocker,9440395,2500,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,TE,Antony Auclair (9440397),Antony Auclair,9440397,2500,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,TE,Anthony Fasano (9440422),Anthony Fasano,9440422,2500,MIA@LAC 04:05PM ET,MIA
,,,,,,,,,,,,,,TE,MarQueis Gray (9440424),MarQueis Gray,9440424,2500,MIA@LAC 04:05PM ET,MIA
,,,,,,,,,,,,,,TE,Sean Culkin (9440450),Sean Culkin,9440450,2500,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,TE,Sean McGrath (9440452),Sean McGrath,9440452,2500,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,TE,Lee Smith (9440480),Lee Smith,9440480,2500,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,TE,Clive Walford (9440482),Clive Walford,9440482,2500,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,TE,Eric Tomlinson (9440514),Eric Tomlinson,9440514,2500,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,TE,Neal Sterling (9440516),Neal Sterling,9440516,2500,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,TE,Jordan Leggett (9440518),Jordan Leggett,9440518,2500,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,TE,Geoff Swaim (9440548),Geoff Swaim,9440548,2500,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,TE,James Hanna (9440550),James Hanna,9440550,2500,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,TE,Jeff Heuerman (9440582),Jeff Heuerman,9440582,2500,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,TE,Derek Carrier (9440610),Derek Carrier,9440610,2500,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,TE,Gerald Everett (9440612),Gerald Everett,9440612,2500,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,TE,Niles Paul (9440639),Niles Paul,9440639,2500,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,TE,Jeremy Sprinkle (9440641),Jeremy Sprinkle,9440641,2500,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,TE,Garrett Celek (9440666),Garrett Celek,9440666,2500,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,TE,George Kittle (9440668),George Kittle,9440668,2500,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,TE,Logan Paulsen (9440670),Logan Paulsen,9440670,2500,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,TE,Kyle Nelson (9440672),Kyle Nelson,9440672,2500,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,TE,Nick Vannett (9440701),Nick Vannett,9440701,2500,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,TE,Tyler Ott (9440703),Tyler Ott,9440703,2500,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,TE,Luke Willson (9440705),Luke Willson,9440705,2500,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,TE,Levine Toilolo (9440734),Levine Toilolo,9440734,2500,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,TE,Eric Saubert (9440736),Eric Saubert,9440736,2500,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,DST,Falcons  (9440738),Falcons ,9440738,2500,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,TE,Lance Kendricks (9440767),Lance Kendricks,9440767,2500,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,DST,Browns  (9439936),Browns ,9439936,2400,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,DST,Colts  (9440055),Colts ,9440055,2300,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,DST,49ers  (9440674),49ers ,9440674,2300,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,DST,Packers  (9440769),Packers ,9440769,2300,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,DST,Bears  (9440368),Bears ,9440368,2200,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,DST,Saints  (9440269),Saints ,9440269,2100,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,DST,Jets  (9440520),Jets ,9440520,2000,NYJ@OAK 04:05PM ET,NYJ
