Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1666936934,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Leonard Fournette (13564948),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Jaguars (13565564),,TE,Jared Cook (13565424),Jared Cook,13565424,TE/FLEX,3600,NO@CHI 10/20/2019 04:25PM ET,NO,7.3
1666936935,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Dalvin Cook (13564940),Leonard Fournette (13564948),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Delanie Walker (13565418),Mark Ingram II (13564950),Vikings (13565567),,RB,Jonathan Williams (13565044),Jonathan Williams,13565044,RB/FLEX,3600,HOU@IND 10/20/2019 01:00PM ET,IND,0
1666919112,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Leonard Fournette (13564948),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),T.J. Hockenson (13565426),Josh Jacobs (13564984),Giants (13565574),,WR,Keke Coutee (13565262),Keke Coutee,13565262,WR/FLEX,3600,HOU@IND 10/20/2019 01:00PM ET,HOU,4.78
1666919113,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Case Keenum (13564908),Saquon Barkley (13564938),Josh Jacobs (13564984),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Frank Gore (13564978),Bills (13565562),,WR,Jake Kumerow (13565256),Jake Kumerow,13565256,WR/FLEX,3600,OAK@GB 10/20/2019 01:00PM ET,GB,1.95
1666919114,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Case Keenum (13564908),Dalvin Cook (13564940),Leonard Fournette (13564948),Marquise Goodwin (13565200),Terry McLaurin (13565162),Trey Quinn (13565286),George Kittle (13565404),Derrick Henry (13564962),Jaguars (13565564),,TE,T.J. Hockenson (13565426),T.J. Hockenson,13565426,TE/FLEX,3600,MIN@DET 10/20/2019 01:00PM ET,DET,9.74
1666919115,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Josh Jacobs (13564984),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),George Kittle (13565404),Austin Ekeler (13564956),Raiders (13565581),,RB,Kalen Ballage (13565046),Kalen Ballage,13565046,RB/FLEX,3600,MIA@BUF 10/20/2019 01:00PM ET,MIA,3.1
1666919116,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Case Keenum (13564908),Saquon Barkley (13564938),Melvin Gordon III (13564960),Terry McLaurin (13565162),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Chris Carson (13564952),Chargers (13565568),,WR,Robert Foster (13565258),Robert Foster,13565258,WR/FLEX,3600,MIA@BUF 10/20/2019 01:00PM ET,BUF,0
1666919117,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Case Keenum (13564908),Dalvin Cook (13564940),Josh Jacobs (13564984),Marquise Goodwin (13565200),Terry McLaurin (13565162),Paul Richardson Jr. (13565218),Evan Engram (13565406),George Kittle (13565404),Vikings (13565567),,WR,Albert Wilson (13565260),Albert Wilson,13565260,WR/FLEX,3600,MIA@BUF 10/20/2019 01:00PM ET,MIA,4.95
1666919118,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Dalvin Cook (13564940),Derrick Henry (13564962),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Titans (13565566),,WR,Miles Boykin (13565272),Miles Boykin,13565272,WR/FLEX,3500,BAL@SEA 10/20/2019 04:25PM ET,BAL,4.43
1666919119,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Austin Ekeler (13564956),David Johnson (13564942),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Austin Hooper (13565408),Chris Carson (13564952),Seahawks (13565572),,WR,Javon Wims (13565270),Javon Wims,13565270,WR/FLEX,3500,NO@CHI 10/20/2019 04:25PM ET,CHI,2.28
1666919120,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Derrick Henry (13564962),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),George Kittle (13565404),T.J. Hockenson (13565426),Titans (13565566),,RB,Wendell Smallwood (13565048),Wendell Smallwood,13565048,RB/FLEX,3500,SF@WAS 10/20/2019 01:00PM ET,WAS,1.47
1666919121,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Leonard Fournette (13564948),David Johnson (13564942),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Irv Smith Jr. (13565478),Chris Carson (13564952),Seahawks (13565572),,WR,Cody Latimer (13565268),Cody Latimer,13565268,WR/FLEX,3500,ARI@NYG 10/20/2019 01:00PM ET,NYG,3.28
1666919122,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Dalvin Cook (13564940),Leonard Fournette (13564948),KeeSean Johnson (13565238),Trent Sherfield (13565378),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Seahawks (13565572),,TE,Jack Doyle (13565428),Jack Doyle,13565428,TE/FLEX,3500,HOU@IND 10/20/2019 01:00PM ET,IND,6.56
1666919123,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Leonard Fournette (13564948),Danny Amendola (13565248),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),T.J. Hockenson (13565426),Frank Gore (13564978),Bills (13565562),,WR,Darrius Shepherd (13565266),Darrius Shepherd,13565266,WR/FLEX,3500,OAK@GB 10/20/2019 01:00PM ET,GB,0.02
1666919124,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Josh Jacobs (13564984),David Johnson (13564942),Christian Kirk (13565194),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Mark Ingram II (13564950),Ravens (13565578),,WR,Chris Conley (13565264),Chris Conley,13565264,WR/FLEX,3500,JAX@CIN 10/20/2019 01:00PM ET,JAX,7.38
1666919125,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Frank Gore (13564978),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Irv Smith Jr. (13565478),Derrick Henry (13564962),Bills (13565562),,WR,Marqise Lee (13565274),Marqise Lee,13565274,WR/FLEX,3500,JAX@CIN 10/20/2019 01:00PM ET,JAX,0.62
1666919126,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Dalvin Cook (13564940),Leonard Fournette (13564948),Christian Kirk (13565194),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Hunter Henry (13565422),Vikings (13565567),,DST,Jaguars  (13565564),Jaguars ,13565564,DST,3500,JAX@CIN 10/20/2019 01:00PM ET,JAX,5.33
1666919127,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Tevin Coleman (13564966),David Johnson (13564942),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Austin Hooper (13565408),T.J. Hockenson (13565426),49ers (13565563),,RB,Darrell Henderson Jr. (13565050),Darrell Henderson Jr.,13565050,RB/FLEX,3500,LAR@ATL 10/20/2019 01:00PM ET,LAR,1.45
1666919128,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Todd Gurley II (13564954),David Johnson (13564942),KeeSean Johnson (13565238),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Rams (13565573),,WR,David Moore (13565290),David Moore,13565290,WR/FLEX,3400,BAL@SEA 10/20/2019 04:25PM ET,SEA,5.1
1666919129,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Dalvin Cook (13564940),David Johnson (13564942),Danny Amendola (13565248),Stefon Diggs (13565156),Kenny Golladay (13565172),T.J. Hockenson (13565426),Chris Carson (13564952),Seahawks (13565572),,RB,Mike Davis (13565054),Mike Davis,13565054,RB/FLEX,3400,NO@CHI 10/20/2019 04:25PM ET,CHI,2.48
1666919130,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Leonard Fournette (13564948),David Johnson (13564942),Trent Sherfield (13565378),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Melvin Gordon III (13564960),Chargers (13565568),,WR,Cordarrelle Patterson (13565278),Cordarrelle Patterson,13565278,WR/FLEX,3400,NO@CHI 10/20/2019 04:25PM ET,CHI,2.26
1666919131,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Leonard Fournette (13564948),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Tevin Coleman (13564966),49ers (13565563),,WR,Adam Humphries (13565276),Adam Humphries,13565276,WR/FLEX,3400,LAC@TEN 10/20/2019 04:05PM ET,TEN,6.67
1666919132,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Dalvin Cook (13564940),Josh Jacobs (13564984),Larry Fitzgerald (13565160),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Raiders (13565581),,WR,Trey Quinn (13565286),Trey Quinn,13565286,WR/FLEX,3400,SF@WAS 10/20/2019 01:00PM ET,WAS,6.42
1666919133,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Dalvin Cook (13564940),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Irv Smith Jr. (13565478),Chris Carson (13564952),Giants (13565574),,TE,Rhett Ellison (13565430),Rhett Ellison,13565430,TE/FLEX,3400,ARI@NYG 10/20/2019 01:00PM ET,NYG,2.93
1666919134,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Dalvin Cook (13564940),David Johnson (13564942),Damiere Byrd (13565232),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Joe Mixon (13564982),Bengals (13565579),,DST,Packers  (13565565),Packers ,13565565,DST,3400,OAK@GB 10/20/2019 01:00PM ET,GB,8.33
1666919135,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Marlon Mack (13564958),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Kyle Rudolph (13565452),Chris Carson (13564952),Colts (13565580),,RB,Samaje Perine (13565052),Samaje Perine,13565052,RB/FLEX,3400,JAX@CIN 10/20/2019 01:00PM ET,CIN,0
1666919136,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Leonard Fournette (13564948),Kerryon Johnson (13564980),Larry Fitzgerald (13565160),Darius Slayton (13565224),Golden Tate (13565170),George Kittle (13565404),Evan Engram (13565406),Lions (13565577),,WR,Jakeem Grant (13565282),Jakeem Grant,13565282,WR/FLEX,3400,MIA@BUF 10/20/2019 01:00PM ET,MIA,3.25
1666919137,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Aaron Jones (13564946),Danny Amendola (13565248),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),George Kittle (13565404),T.J. Hockenson (13565426),Packers (13565565),,WR,Isaiah McKenzie (13565284),Isaiah McKenzie,13565284,WR/FLEX,3400,MIA@BUF 10/20/2019 01:00PM ET,BUF,4.5
1666919138,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Chris Carson (13564952),Derrick Henry (13564962),Christian Kirk (13565194),Darius Slayton (13565224),Golden Tate (13565170),George Kittle (13565404),Evan Engram (13565406),Seahawks (13565572),,WR,Josh Reynolds (13565280),Josh Reynolds,13565280,WR/FLEX,3400,LAR@ATL 10/20/2019 01:00PM ET,LAR,0.9
1666919139,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Mark Ingram II (13564950),Aaron Jones (13564946),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),George Kittle (13565404),Irv Smith Jr. (13565478),Packers (13565565),,WR,Tre'Quan Smith (13565300),Tre'Quan Smith,13565300,WR/FLEX,3300,NO@CHI 10/20/2019 04:25PM ET,NO,6.17
1666919140,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Saquon Barkley (13564938),Joe Mixon (13564982),Larry Fitzgerald (13565160),Trent Sherfield (13565378),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Bengals (13565579),,WR,Geremy Davis (13565298),Geremy Davis,13565298,WR/FLEX,3300,LAC@TEN 10/20/2019 04:05PM ET,LAC,1.36
1666919141,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Leonard Fournette (13564948),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Irv Smith Jr. (13565478),Hunter Henry (13565422),Jaguars (13565564),,RB,Derrius Guice (13565058),Derrius Guice,13565058,RB/FLEX,3300,SF@WAS 10/20/2019 01:00PM ET,WAS,6.8
1666919142,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Dalvin Cook (13564940),Leonard Fournette (13564948),Larry Fitzgerald (13565160),Trent Sherfield (13565378),Darius Slayton (13565224),Evan Engram (13565406),Todd Gurley II (13564954),Rams (13565573),,WR,Cam Sims (13565292),Cam Sims,13565292,WR/FLEX,3300,SF@WAS 10/20/2019 01:00PM ET,WAS,0
1666919143,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Tevin Coleman (13564966),Danny Amendola (13565248),Stefon Diggs (13565156),Kenny Golladay (13565172),T.J. Hockenson (13565426),Derrick Henry (13564962),49ers (13565563),,TE,Vernon Davis (13565432),Vernon Davis,13565432,TE/FLEX,3300,SF@WAS 10/20/2019 01:00PM ET,WAS,7.08
1666919144,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Dalvin Cook (13564940),David Johnson (13564942),KeeSean Johnson (13565238),Cody Latimer (13565268),Golden Tate (13565170),Evan Engram (13565406),Josh Jacobs (13564984),Vikings (13565567),,WR,Russell Shepard (13565296),Russell Shepard,13565296,WR/FLEX,3300,ARI@NYG 10/20/2019 01:00PM ET,NYG,1.83
1666919145,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Dalvin Cook (13564940),Josh Jacobs (13564984),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Hunter Henry (13565422),Chris Carson (13564952),Raiders (13565581),,RB,Isaiah Crowell (13565056),Isaiah Crowell,13565056,RB/FLEX,3300,OAK@GB 10/20/2019 01:00PM ET,OAK,0
1666919146,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Saquon Barkley (13564938),Kerryon Johnson (13564980),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Darius Slayton (13565224),Evan Engram (13565406),Chris Carson (13564952),Seahawks (13565572),,WR,Trevor Davis (13565294),Trevor Davis,13565294,WR/FLEX,3300,OAK@GB 10/20/2019 01:00PM ET,OAK,6.1
1666919147,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Leonard Fournette (13564948),David Johnson (13564942),Danny Amendola (13565248),Kenny Golladay (13565172),Adam Thielen (13565148),T.J. Hockenson (13565426),Matt Breida (13564974),49ers (13565563),,WR,Keelan Cole (13565302),Keelan Cole,13565302,WR/FLEX,3300,JAX@CIN 10/20/2019 01:00PM ET,JAX,0.48
1666919148,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Saquon Barkley (13564938),Dalvin Cook (13564940),Damiere Byrd (13565232),Trent Sherfield (13565378),Golden Tate (13565170),Evan Engram (13565406),Carlos Hyde (13564992),Texans (13565569),,TE,Dawson Knox (13565434),Dawson Knox,13565434,TE/FLEX,3300,MIA@BUF 10/20/2019 01:00PM ET,BUF,6.5
1666919149,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Leonard Fournette (13564948),Stefon Diggs (13565156),Kenny Golladay (13565172),Olabisi Johnson (13565362),T.J. Hockenson (13565426),Chris Carson (13564952),Jaguars (13565564),,TE,Trey Burton (13565438),Trey Burton,13565438,TE/FLEX,3200,NO@CHI 10/20/2019 04:25PM ET,CHI,4.18
1666919150,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Leonard Fournette (13564948),Carlos Hyde (13564992),Larry Fitzgerald (13565160),Christian Kirk (13565194),Darius Slayton (13565224),Evan Engram (13565406),Chris Carson (13564952),Texans (13565569),,RB,Troymaine Pope (13565060),Troymaine Pope,13565060,RB/FLEX,3200,LAC@TEN 10/20/2019 04:05PM ET,LAC,2.28
1666919151,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Leonard Fournette (13564948),Aaron Jones (13564946),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Evan Engram (13565406),Kyle Rudolph (13565452),Jaguars (13565564),,WR,Andre Patton (13565310),Andre Patton,13565310,WR/FLEX,3200,LAC@TEN 10/20/2019 04:05PM ET,LAC,1.4
1666919152,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Saquon Barkley (13564938),Mark Ingram II (13564950),KeeSean Johnson (13565238),Trent Sherfield (13565378),Golden Tate (13565170),George Kittle (13565404),Evan Engram (13565406),Ravens (13565578),,WR,Tajae Sharpe (13565312),Tajae Sharpe,13565312,WR/FLEX,3200,LAC@TEN 10/20/2019 04:05PM ET,TEN,2.6
1666919153,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Chris Carson (13564952),Tevin Coleman (13564966),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Evan Engram (13565406),Irv Smith Jr. (13565478),49ers (13565563),,DST,Titans  (13565566),Titans ,13565566,DST,3200,LAC@TEN 10/20/2019 04:05PM ET,TEN,9
1666919154,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Dalvin Cook (13564940),Derrick Henry (13564962),Larry Fitzgerald (13565160),Cody Latimer (13565268),Darius Slayton (13565224),George Kittle (13565404),Evan Engram (13565406),Vikings (13565567),,WR,Jordan Matthews (13565308),Jordan Matthews,13565308,WR/FLEX,3200,SF@WAS 10/20/2019 01:00PM ET,SF,0
1666919155,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Aaron Jones (13564946),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Irv Smith Jr. (13565478),Todd Gurley II (13564954),Packers (13565565),,WR,DeAndre Carter (13565306),DeAndre Carter,13565306,WR/FLEX,3200,HOU@IND 10/20/2019 01:00PM ET,HOU,-0.02
1666919156,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kyler Murray (13564883),Chris Carson (13564952),Dalvin Cook (13564940),Larry Fitzgerald (13565160),Christian Kirk (13565194),Darius Slayton (13565224),Evan Engram (13565406),Hunter Henry (13565422),Seahawks (13565572),,WR,Deon Cain (13565314),Deon Cain,13565314,WR/FLEX,3200,HOU@IND 10/20/2019 01:00PM ET,IND,1.84
1666919157,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Leonard Fournette (13564948),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Kyle Rudolph (13565452),Frank Gore (13564978),Bills (13565562),,TE,Jordan Akins (13565436),Jordan Akins,13565436,TE/FLEX,3200,HOU@IND 10/20/2019 01:00PM ET,HOU,7.43
1666919158,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kyler Murray (13564883),Leonard Fournette (13564948),David Johnson (13564942),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Darius Slayton (13565224),Evan Engram (13565406),Josh Jacobs (13564984),Raiders (13565581),,RB,DeAndre Washington (13565064),DeAndre Washington,13565064,RB/FLEX,3200,OAK@GB 10/20/2019 01:00PM ET,OAK,5.14
1666919159,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Frank Gore (13564978),Danny Amendola (13565248),Kenny Golladay (13565172),Adam Thielen (13565148),George Kittle (13565404),T.J. Hockenson (13565426),Bills (13565562),,WR,Alex Erickson (13565304),Alex Erickson,13565304,WR/FLEX,3200,JAX@CIN 10/20/2019 01:00PM ET,CIN,3.77
1666919160,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Daniel Jones (13564889),Leonard Fournette (13564948),Aaron Jones (13564946),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Darius Slayton (13565224),Evan Engram (13565406),Mark Ingram II (13564950),Ravens (13565578),,RB,Mark Walton (13565062),Mark Walton,13565062,RB/FLEX,3200,MIA@BUF 10/20/2019 01:00PM ET,MIA,5.42
1666919161,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Dalvin Cook (13564940),Leonard Fournette (13564948),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Kyle Rudolph (13565452),Tevin Coleman (13564966),49ers (13565563),,RB,Justice Hill (13565080),Justice Hill,13565080,RB/FLEX,3100,BAL@SEA 10/20/2019 04:25PM ET,BAL,2.12
1666919162,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kyler Murray (13564883),Leonard Fournette (13564948),Mark Ingram II (13564950),Larry Fitzgerald (13565160),Christian Kirk (13565194),Golden Tate (13565170),Evan Engram (13565406),Hunter Henry (13565422),Ravens (13565578),,WR,Chris Moore (13565344),Chris Moore,13565344,WR/FLEX,3100,BAL@SEA 10/20/2019 04:25PM ET,BAL,0.63
1666919163,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Leonard Fournette (13564948),Josh Jacobs (13564984),Stefon Diggs (13565156),Julio Jones (13565138),Adam Thielen (13565148),Irv Smith Jr. (13565478),Kenny Golladay (13565172),Raiders (13565581),,WR,Deonte Harris (13565340),Deonte Harris,13565340,WR/FLEX,3100,NO@CHI 10/20/2019 04:25PM ET,NO,1.05
1666919164,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Gardner Minshew II (13564896),Saquon Barkley (13564938),Dalvin Cook (13564940),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),Seth DeValve (13565520),Chris Carson (13564952),Vikings (13565567),,WR,Lil'Jordan Humphrey (13565342),Lil'Jordan Humphrey,13565342,WR/FLEX,3100,NO@CHI 10/20/2019 04:25PM ET,NO,0
1666919165,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kyler Murray (13564883),David Johnson (13564942),Joe Mixon (13564982),Larry Fitzgerald (13565160),Christian Kirk (13565194),Darius Slayton (13565224),George Kittle (13565404),Evan Engram (13565406),Bengals (13565579),,RB,Rod Smith (13565076),Rod Smith,13565076,RB/FLEX,3100,LAC@TEN 10/20/2019 04:05PM ET,TEN,0
1666919166,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jacoby Brissett (13564893),Leonard Fournette (13564948),Josh Jacobs (13564984),Will Fuller V (13565158),T.Y. Hilton (13565168),DeAndre Hopkins (13565142),Eric Ebron (13565416),Chris Carson (13564952),Raiders (13565581),,RB,Dalyn Dawkins (13565078),Dalyn Dawkins,13565078,RB/FLEX,3100,LAC@TEN 10/20/2019 04:05PM ET,TEN,0.2
1666919167,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Matt Breida (13564974),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Corey Davis (13565234),Evan Engram (13565406),Austin Ekeler (13564956),49ers (13565563),,WR,Jason Moore (13565338),Jason Moore,13565338,WR/FLEX,3100,LAC@TEN 10/20/2019 04:05PM ET,LAC,6.3
1666919168,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kyler Murray (13564883),Chris Carson (13564952),Josh Jacobs (13564984),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Golden Tate (13565170),George Kittle (13565404),Evan Engram (13565406),Seahawks (13565572),,DST,Chargers  (13565568),Chargers ,13565568,DST,3100,LAC@TEN 10/20/2019 04:05PM ET,LAC,7
1666919169,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Chris Carson (13564952),Josh Jacobs (13564984),Stefon Diggs (13565156),Cooper Kupp (13565146),Adam Thielen (13565148),Kyle Rudolph (13565452),Kenny Golladay (13565172),Seahawks (13565572),,WR,Steven Sims Jr. (13565336),Steven Sims Jr.,13565336,WR/FLEX,3100,SF@WAS 10/20/2019 01:00PM ET,WAS,3.67
1666919170,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Dalvin Cook (13564940),David Johnson (13564942),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Seahawks (13565572),,WR,Pharoh Cooper (13565332),Pharoh Cooper,13565332,WR/FLEX,3100,ARI@NYG 10/20/2019 01:00PM ET,ARI,3.37
1666919171,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Lamar Jackson (13564882),Dalvin Cook (13564940),Leonard Fournette (13564948),Miles Boykin (13565272),Jaron Brown (13565254),Willie Snead IV (13565216),Mark Andrews (13565410),Saquon Barkley (13564938),Giants (13565574),,WR,Andy Isabella (13565334),Andy Isabella,13565334,WR/FLEX,3100,ARI@NYG 10/20/2019 01:00PM ET,ARI,0.32
1666919172,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Leonard Fournette (13564948),Derrick Henry (13564962),Stefon Diggs (13565156),T.Y. Hilton (13565168),Adam Thielen (13565148),T.J. Hockenson (13565426),Kenny Golladay (13565172),Titans (13565566),,TE,Darren Fells (13565440),Darren Fells,13565440,TE/FLEX,3100,HOU@IND 10/20/2019 01:00PM ET,HOU,8.15
1666919173,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),David Johnson (13564942),Aaron Jones (13564946),Kenny Golladay (13565172),Olabisi Johnson (13565362),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Packers (13565565),,RB,Alec Ingold (13565072),Alec Ingold,13565072,RB/FLEX,3100,OAK@GB 10/20/2019 01:00PM ET,OAK,0.08
