Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1653896759,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Seahawks  (13526030),Seahawks ,13526030,DST,3400,SEA@CLE 10/13/2019 01:00PM ET,SEA,7.2
1653896760,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Ryquell Armstead (13525565),Ryquell Armstead,13525565,RB/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,JAX,2.84
1653896761,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Jared Cook (13525909),Jared Cook,13525909,TE/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,NO,6.22
1653896762,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,James O'Shaughnessy (13525911),James O'Shaughnessy,13525911,TE/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,JAX,8.26
1653896763,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Darwin Thompson (13525559),Darwin Thompson,13525559,RB/FLEX,3400,HOU@KC 10/13/2019 01:00PM ET,KC,0.55
1653896764,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Wendell Smallwood (13525563),Wendell Smallwood,13525563,RB/FLEX,3400,WAS@MIA 10/13/2019 01:00PM ET,WAS,1.68
1653896765,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Darren Sproles (13525561),Darren Sproles,13525561,RB/FLEX,3400,PHI@MIN 10/13/2019 01:00PM ET,PHI,3
1653896766,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Samaje Perine (13525569),Samaje Perine,13525569,RB/FLEX,3300,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
1653896767,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Jaron Brown (13525781),Jaron Brown,13525781,WR/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,SEA,3.72
1653896768,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,David Moore (13525783),David Moore,13525783,WR/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,SEA,4.6
1653896769,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Ricky Seals-Jones (13525913),Ricky Seals-Jones,13525913,TE/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,CLE,4.9
1653896770,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Kalen Ballage (13525567),Kalen Ballage,13525567,RB/FLEX,3300,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.2
1653896771,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Rams  (13526031),Rams ,13526031,DST,3300,SF@LAR 10/13/2019 04:05PM ET,LAR,6.8
1653896772,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Demaryius Thomas (13525779),Demaryius Thomas,13525779,WR/FLEX,3300,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,4.8
1653896773,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Blake Jarwin (13525915),Blake Jarwin,13525915,TE/FLEX,3300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,5.06
1653896774,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Justice Hill (13525571),Justice Hill,13525571,RB/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,BAL,1.92
1653896775,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Alex Erickson (13525791),Alex Erickson,13525791,WR/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.44
1653896776,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Hayden Hurst (13525919),Hayden Hurst,13525919,TE/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,BAL,6.14
1653896777,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Saints  (13526032),Saints ,13526032,DST,3200,NO@JAX 10/13/2019 01:00PM ET,NO,8.6
1653896778,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Jordan Akins (13525917),Jordan Akins,13525917,TE/FLEX,3200,HOU@KC 10/13/2019 01:00PM ET,HOU,7.54
1653896779,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Allen Hurns (13525787),Allen Hurns,13525787,WR/FLEX,3200,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.37
1653896780,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Steven Sims Jr. (13525793),Steven Sims Jr.,13525793,WR/FLEX,3200,WAS@MIA 10/13/2019 01:00PM ET,WAS,4.38
1653896781,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Redskins  (13526029),Redskins ,13526029,DST,3200,WAS@MIA 10/13/2019 01:00PM ET,WAS,4.2
1653896782,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Corey Clement (13525577),Corey Clement,13525577,RB/FLEX,3200,PHI@MIN 10/13/2019 01:00PM ET,PHI,-0.5
1653896783,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,JJ Arcega-Whiteside (13525785),JJ Arcega-Whiteside,13525785,WR/FLEX,3200,PHI@MIN 10/13/2019 01:00PM ET,PHI,0.68
1653896784,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Darrell Henderson Jr. (13525575),Darrell Henderson Jr.,13525575,RB/FLEX,3200,SF@LAR 10/13/2019 04:05PM ET,LAR,0
1653896785,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Devontae Booker (13525573),Devontae Booker,13525573,RB/FLEX,3200,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
1653896786,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Josh Bellamy (13525789),Josh Bellamy,13525789,WR/FLEX,3200,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1
1653896787,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Chris Moore (13525797),Chris Moore,13525797,WR/FLEX,3100,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
1653896788,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Stanley Morgan (13525827),Stanley Morgan,13525827,WR/FLEX,3100,CIN@BAL 10/13/2019 01:00PM ET,CIN,1.6
1653896789,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,David Njoku (13525921),David Njoku,13525921,TE/FLEX,3100,SEA@CLE 10/13/2019 01:00PM ET,CLE,6.85
1653896790,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Keelan Cole (13525795),Keelan Cole,13525795,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,JAX,0.58
1653896791,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Deonte Harris (13525823),Deonte Harris,13525823,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,NO,1.26
1653896792,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Lil'Jordan Humphrey (13525825),Lil'Jordan Humphrey,13525825,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,NO,0
1653896793,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,DeAndre Carter (13525821),DeAndre Carter,13525821,WR/FLEX,3100,HOU@KC 10/13/2019 01:00PM ET,HOU,-0.02
1653896794,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Darren Fells (13525923),Darren Fells,13525923,TE/FLEX,3100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.2
1653896795,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Isaiah Ford (13525819),Isaiah Ford,13525819,WR/FLEX,3100,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.9
1653896796,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Davion Davis (13525815),Davion Davis,13525815,WR/FLEX,3100,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
1653896797,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Chad Beebe (13525817),Chad Beebe,13525817,WR/FLEX,3100,PHI@MIN 10/13/2019 01:00PM ET,MIN,3
1653896798,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Andy Isabella (13525799),Andy Isabella,13525799,WR/FLEX,3100,ATL@ARI 10/13/2019 04:05PM ET,ARI,0.4
1653896799,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Pharoh Cooper (13525813),Pharoh Cooper,13525813,WR/FLEX,3100,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.65
1653896800,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Jordan Matthews (13525809),Jordan Matthews,13525809,WR/FLEX,3100,SF@LAR 10/13/2019 04:05PM ET,SF,0
1653896801,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Josh Reynolds (13525811),Josh Reynolds,13525811,WR/FLEX,3100,SF@LAR 10/13/2019 04:05PM ET,LAR,1.08
1653896802,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Andy Janovich (13525585),Andy Janovich,13525585,RB/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
1653896803,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Tajae Sharpe (13525805),Tajae Sharpe,13525805,WR/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,TEN,3.12
1653896804,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Fred Brown (13525807),Fred Brown,13525807,WR/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
1653896805,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Broncos  (13526034),Broncos ,13526034,DST,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,3.6
1653896806,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Bilal Powell (13525579),Bilal Powell,13525579,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0.2
1653896807,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Trenton Cannon (13525581),Trenton Cannon,13525581,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
1653896808,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Jamize Olawale (13525583),Jamize Olawale,13525583,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
1653896809,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Vyncint Smith (13525801),Vyncint Smith,13525801,WR/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,7.9
1653896810,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Ventell Bryant (13525803),Ventell Bryant,13525803,WR/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
1653896811,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Patrick Ricard (13525637),Patrick Ricard,13525637,RB/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,1.68
1653896812,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Trayveon Williams (13525639),Trayveon Williams,13525639,RB/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
1653896813,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Seth Roberts (13525879),Seth Roberts,13525879,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,3.06
1653896814,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Jaleel Scott (13525881),Jaleel Scott,13525881,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
1653896815,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Damion Willis (13525883),Damion Willis,13525883,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,CIN,3.44
1653896816,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Travis Homer (13525629),Travis Homer,13525629,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
1653896817,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Nick Bellore (13525631),Nick Bellore,13525631,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
1653896818,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,D'Ernest Johnson (13525633),D'Ernest Johnson,13525633,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,3.04
1653896819,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Kareem Hunt (13525635),Kareem Hunt,13525635,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
1653896820,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,John Ursua (13525871),John Ursua,13525871,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
