Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,
,,,,,,,,,,,,,,WR,Chad Hansen (9938642),Chad Hansen,9938642,3000,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,RB,Shane Smith (9938396),Shane Smith,9938396,3000,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,RB,Paul Perkins (9938398),Paul Perkins,9938398,3000,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,RB,Shane Vereen (9938400),Shane Vereen,9938400,3000,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,RB,Kenjon Barner (9938402),Kenjon Barner,9938402,3000,PHI@NYG 12/17/2017 01:00PM ET,PHI
,,,,,,,,,,,,,,WR,Tavarres King (9938644),Tavarres King,9938644,3000,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,WR,Kalif Raymond (9938646),Kalif Raymond,9938646,3000,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,WR,Roger Lewis (9938648),Roger Lewis,9938648,3000,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,WR,Travis Rudolph (9938650),Travis Rudolph,9938650,3000,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,WR,Darius Powe (9938652),Darius Powe,9938652,3000,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,WR,Marcus Johnson (9938654),Marcus Johnson,9938654,3000,PHI@NYG 12/17/2017 01:00PM ET,PHI
,,,,,,,,,,,,,,WR,Mack Hollins (9938656),Mack Hollins,9938656,3000,PHI@NYG 12/17/2017 01:00PM ET,PHI
,,,,,,,,,,,,,,WR,Shelton Gibson (9938658),Shelton Gibson,9938658,3000,PHI@NYG 12/17/2017 01:00PM ET,PHI
,,,,,,,,,,,,,,RB,Bronson Hill (9938404),Bronson Hill,9938404,3000,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,RB,Elijhaa Penny (9938406),Elijhaa Penny,9938406,3000,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,RB,T.J. Logan (9938408),T.J. Logan,9938408,3000,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,WR,Chad Williams (9938660),Chad Williams,9938660,3000,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,WR,Brittan Golden (9938662),Brittan Golden,9938662,3000,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,WR,Carlton Agudosi (9938664),Carlton Agudosi,9938664,3000,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,WR,Brian Quick (9938666),Brian Quick,9938666,3000,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,WR,Maurice Harris (9938668),Maurice Harris,9938668,3000,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,WR,Robert Davis (9938670),Robert Davis,9938670,3000,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,TE,Ricky Seals-Jones (9938738),Ricky Seals-Jones,9938738,3000,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,RB,Justin Davis (9938410),Justin Davis,9938410,3000,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,RB,Lance Dunbar (9938412),Lance Dunbar,9938412,3000,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,WR,Michael Thomas (9938672),Michael Thomas,9938672,3000,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,WR,Pharoh Cooper (9938674),Pharoh Cooper,9938674,3000,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,WR,Tavon Austin (9938676),Tavon Austin,9938676,3000,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,WR,Tanner McEvoy (9938678),Tanner McEvoy,9938678,3000,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,WR,Amara Darboh (9938680),Amara Darboh,9938680,3000,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,WR,David Moore (9938682),David Moore,9938682,3000,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,RB,Brandon Bolden (9938414),Brandon Bolden,9938414,3000,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,RB,James Develin (9938416),James Develin,9938416,3000,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,RB,Roosevelt Nix (9938418),Roosevelt Nix,9938418,3000,NE@PIT 12/17/2017 04:25PM ET,PIT
,,,,,,,,,,,,,,RB,Fitzgerald Toussaint (9938420),Fitzgerald Toussaint,9938420,3000,NE@PIT 12/17/2017 04:25PM ET,PIT
,,,,,,,,,,,,,,WR,Matthew Slater (9938684),Matthew Slater,9938684,3000,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,WR,Bernard Reedy (9938686),Bernard Reedy,9938686,3000,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,WR,Darrius Heyward-Bey (9938690),Darrius Heyward-Bey,9938690,3000,NE@PIT 12/17/2017 04:25PM ET,PIT
,,,,,,,,,,,,,,WR,Justin Hunter (9938692),Justin Hunter,9938692,3000,NE@PIT 12/17/2017 04:25PM ET,PIT
,,,,,,,,,,,,,,RB,David Fluellen (9938422),David Fluellen,9938422,3000,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,RB,Jeremy McNichols (9938424),Jeremy McNichols,9938424,3000,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,RB,Kyle Juszczyk (9938426),Kyle Juszczyk,9938426,3000,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,WR,Eric Weems (9938694),Eric Weems,9938694,3000,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,WR,Harry Douglas (9938696),Harry Douglas,9938696,3000,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,WR,Taywan Taylor (9938698),Taywan Taylor,9938698,3000,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,WR,Victor Bolden Jr. (9938700),Victor Bolden Jr.,9938700,3000,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,WR,Kendrick Bourne (9938702),Kendrick Bourne,9938702,3000,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,WR,Louis Murphy (9938704),Louis Murphy,9938704,3000,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,DST,Titans  (9938865),Titans ,9938865,3000,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,DST,Panthers  (9938868),Panthers ,9938868,2900,GB@CAR 12/17/2017 01:00PM ET,CAR
,,,,,,,,,,,,,,TE,Austin Seferian-Jenkins (9938736),Austin Seferian-Jenkins,9938736,2900,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,DST,Cardinals  (9938869),Cardinals ,9938869,2900,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,TE,Jesse James (9938740),Jesse James,9938740,2900,NE@PIT 12/17/2017 04:25PM ET,PIT
,,,,,,,,,,,,,,TE,Jonnu Smith (9938742),Jonnu Smith,9938742,2900,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,TE,Nick Boyle (9938744),Nick Boyle,9938744,2800,BAL@CLE 12/17/2017 01:00PM ET,BAL
,,,,,,,,,,,,,,TE,Tyler Kroft (9938746),Tyler Kroft,9938746,2800,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,DST,Redskins  (9938870),Redskins ,9938870,2800,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,DST,Rams  (9938871),Rams ,9938871,2800,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,DST,Dolphins  (9938872),Dolphins ,9938872,2700,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,TE,David Njoku (9938748),David Njoku,9938748,2700,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,TE,Maxx Williams (9938750),Maxx Williams,9938750,2700,BAL@CLE 12/17/2017 01:00PM ET,BAL
,,,,,,,,,,,,,,TE,Dwayne Allen (9938752),Dwayne Allen,9938752,2700,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,TE,Garrett Celek (9938754),Garrett Celek,9938754,2700,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,DST,Browns  (9938873),Browns ,9938873,2600,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,TE,C.J. Fiedorowicz (9938756),C.J. Fiedorowicz,9938756,2600,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,TE,Marcedes Lewis (9938758),Marcedes Lewis,9938758,2600,HOU@JAX 12/17/2017 01:00PM ET,JAX
,,,,,,,,,,,,,,TE,Brent Celek (9938822),Brent Celek,9938822,2600,PHI@NYG 12/17/2017 01:00PM ET,PHI
,,,,,,,,,,,,,,TE,George Kittle (9938760),George Kittle,9938760,2600,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,DST,49ers  (9938874),49ers ,9938874,2600,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,TE,Logan Thomas (9938762),Logan Thomas,9938762,2500,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,TE,Nick O'Leary (9938764),Nick O'Leary,9938764,2500,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,TE,Khari Lee (9938766),Khari Lee,9938766,2500,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,TE,A.J. Derby (9938768),A.J. Derby,9938768,2500,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,TE,MarQueis Gray (9938770),MarQueis Gray,9938770,2500,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,TE,Anthony Fasano (9938772),Anthony Fasano,9938772,2500,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,TE,Richard Rodgers (9938774),Richard Rodgers,9938774,2500,GB@CAR 12/17/2017 01:00PM ET,GB
,,,,,,,,,,,,,,TE,Lance Kendricks (9938776),Lance Kendricks,9938776,2500,GB@CAR 12/17/2017 01:00PM ET,GB
,,,,,,,,,,,,,,TE,Chris Manhertz (9938778),Chris Manhertz,9938778,2500,GB@CAR 12/17/2017 01:00PM ET,CAR
,,,,,,,,,,,,,,TE,Seth DeValve (9938780),Seth DeValve,9938780,2500,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,TE,Randall Telfer (9938782),Randall Telfer,9938782,2500,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,TE,Matt Lengel (9938784),Matt Lengel,9938784,2500,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,TE,Vince Mayle (9938786),Vince Mayle,9938786,2500,BAL@CLE 12/17/2017 01:00PM ET,BAL
,,,,,,,,,,,,,,TE,MyCole Pruitt (9938788),MyCole Pruitt,9938788,2500,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,TE,James O'Shaughnessy (9938790),James O'Shaughnessy,9938790,2500,HOU@JAX 12/17/2017 01:00PM ET,JAX
,,,,,,,,,,,,,,TE,Ben Koyack (9938792),Ben Koyack,9938792,2500,HOU@JAX 12/17/2017 01:00PM ET,JAX
,,,,,,,,,,,,,,TE,C.J. Uzomah (9938794),C.J. Uzomah,9938794,2500,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,TE,Cethan Carter (9938796),Cethan Carter,9938796,2500,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,TE,Clark Harris (9938798),Clark Harris,9938798,2500,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,TE,Ryan Hewitt (9938800),Ryan Hewitt,9938800,2500,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,TE,Kevin McDermott (9938802),Kevin McDermott,9938802,2500,CIN@MIN 12/17/2017 01:00PM ET,MIN
,,,,,,,,,,,,,,TE,Blake Bell (9938804),Blake Bell,9938804,2500,CIN@MIN 12/17/2017 01:00PM ET,MIN
,,,,,,,,,,,,,,TE,David Morgan (9938806),David Morgan,9938806,2500,CIN@MIN 12/17/2017 01:00PM ET,MIN
,,,,,,,,,,,,,,TE,Garrett Griffin (9938808),Garrett Griffin,9938808,2500,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,TE,Josh Hill (9938810),Josh Hill,9938810,2500,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,TE,Michael Hoomanawanui (9938812),Michael Hoomanawanui,9938812,2500,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,TE,Eric Tomlinson (9938814),Eric Tomlinson,9938814,2500,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,TE,Neal Sterling (9938816),Neal Sterling,9938816,2500,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,TE,Jerell Adams (9938818),Jerell Adams,9938818,2500,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,TE,Rhett Ellison (9938820),Rhett Ellison,9938820,2500,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,DST,Giants  (9938881),Giants ,9938881,2500,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,TE,Troy Niklas (9938824),Troy Niklas,9938824,2500,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,TE,Jermaine Gresham (9938826),Jermaine Gresham,9938826,2500,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,TE,Niles Paul (9938828),Niles Paul,9938828,2500,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,TE,Jeremy Sprinkle (9938830),Jeremy Sprinkle,9938830,2500,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,TE,Gerald Everett (9938832),Gerald Everett,9938832,2500,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,TE,Tyler Higbee (9938834),Tyler Higbee,9938834,2500,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,TE,Derek Carrier (9938836),Derek Carrier,9938836,2500,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,TE,Tyler Ott (9938838),Tyler Ott,9938838,2500,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,TE,Luke Willson (9938840),Luke Willson,9938840,2500,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,TE,Nick Vannett (9938842),Nick Vannett,9938842,2500,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,TE,Jacob Hollister (9938844),Jacob Hollister,9938844,2500,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,TE,Xavier Grimble (9938846),Xavier Grimble,9938846,2500,NE@PIT 12/17/2017 04:25PM ET,PIT
,,,,,,,,,,,,,,TE,Vance McDonald (9938848),Vance McDonald,9938848,2500,NE@PIT 12/17/2017 04:25PM ET,PIT
,,,,,,,,,,,,,,DST,Patriots  (9938876),Patriots ,9938876,2500,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,TE,Phillip Supernaw (9938850),Phillip Supernaw,9938850,2500,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,TE,Luke Stocker (9938852),Luke Stocker,9938852,2500,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,TE,Beau Brinkley (9938854),Beau Brinkley,9938854,2500,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,TE,Logan Paulsen (9938856),Logan Paulsen,9938856,2500,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,TE,Kyle Nelson (9938858),Kyle Nelson,9938858,2500,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,DST,Texans  (9938875),Texans ,9938875,2400,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,DST,Packers  (9938877),Packers ,9938877,2300,GB@CAR 12/17/2017 01:00PM ET,GB
,,,,,,,,,,,,,,DST,Bengals  (9938878),Bengals ,9938878,2200,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,DST,Steelers  (9938879),Steelers ,9938879,2100,NE@PIT 12/17/2017 04:25PM ET,PIT
,,,,,,,,,,,,,,DST,Jets  (9938880),Jets ,9938880,2000,NYJ@NO 12/17/2017 01:00PM ET,NYJ
