player_id,player_name,sportsdata_id,player_team_id,player_position_id,player_positions,player_short_name,player_eligibility,player_yahoo_positions,player_page_url,player_filename,player_square_image_url,player_image_url,player_yahoo_id,cbs_player_id,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_opponent,player_opponent_id,player_ecr_delta,rank_ecr,rank_min,rank_max,rank_ave,rank_std,note,tag,recommendation,pos_rank,start_sit_grade,r2p_pts,uncertainty
17888,Trent Sherfield,18ccb826-5584-4f6a-8434-cf9a3b927b0f,SF,WR,WR,T. Sherfield,WR,WR,https://www.fantasypros.com/nfl/players/trent-sherfield.php,trent-sherfield.php,https://images.fantasypros.com/images/players/nfl/17888/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17888/headshot/210x210.png,31320,2139758,6,0.6,0.2,1,at DET,DET,,127,84,141,122.80,12.12,,,,WR127,F,2.9,1.748742857142857
20126,Tutu Atwell,7dc49535-f9dd-44b0-94f2-08ac6470130b,LAR,WR,WR,T. Atwell,WR,WR,https://www.fantasypros.com/nfl/players/tutu-atwell.php,tutu-atwell.php,,,33445,2965372,11,0.8,0.6,1,vs. CHI,CHI,,128,104,148,123.95,9.32,,,,WR128,F,2.9,0.8352153846153847
19708,K.J. Osborn,3bf5c049-9daa-43ba-9758-c6c895a9d462,MIN,WR,WR,K.J. Osborn,WR,WR,https://www.fantasypros.com/nfl/players/kj-osborn.php,kj-osborn.php,https://images.fantasypros.com/images/players/nfl/19708/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19708/headshot/210x210.png,32846,2184383,7,0.1,0.1,0,at CIN,CIN,,129,109,145,120.47,11.30,,,,WR129,F,2.6,1.171467889908257
20116,Ihmir Smith-Marsette,39156891-0d05-470b-8b64-751602820bb1,MIN,WR,WR,I. Smith-Marsette,WR,WR,https://www.fantasypros.com/nfl/players/ihmir-smithmarsette.php,ihmir-smithmarsette.php,,,33545,2865894,7,0.1,0.1,0,at CIN,CIN,,130,108,159,128.56,11.30,,,,WR130,F,2.5,1.1823148148148148
23395,Mike Strachan,f847b563-8a08-46ca-bb57-aee8431a87fd,IND,WR,WR,M. Strachan,WR,WR,https://www.fantasypros.com/nfl/players/mike-strachan.php,mike-strachan.php,,,33620,26650288,14,0.2,0.2,0,vs. SEA,SEA,,131,103,144,122.75,10.07,,,,WR131,F,2.4,0.9845135922330098
15680,Jakeem Grant Sr.,5de11f0b-8da9-42ba-9a93-db7f0a58543b,MIA,WR,WR,J. Grant Sr.,WR,WR,https://www.fantasypros.com/nfl/players/jakeem-grant.php,jakeem-grant.php,https://images.fantasypros.com/images/players/nfl/15680/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15680/headshot/210x210.png,29420,1860924,14,0.1,0.1,0,at NE,NE,,132,114,149,132.25,7.70,,,,WR132,F,2.4,0.5200877192982457
16436,Dede Westbrook,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,MIN,WR,WR,D. Westbrook,WR,WR,https://www.fantasypros.com/nfl/players/dede-westbrook.php,dede-westbrook.php,https://images.fantasypros.com/images/players/nfl/16436/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16436/headshot/210x210.png,30223,2179672,7,0.2,0.2,0,at CIN,CIN,,133,98,148,129.21,13.62,,,,WR133,F,2.4,1.8929020408163262
16431,Zay Jones,a28f7368-0306-4d20-855f-285a1a09c09c,LV,WR,WR,Z. Jones,WR,WR,https://www.fantasypros.com/nfl/players/zay-jones.php,zay-jones.php,https://images.fantasypros.com/images/players/nfl/16431/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16431/headshot/210x210.png,30150,2080270,8,0.1,0.1,0,vs. BAL,BAL,,134,110,158,124.54,14.39,,,,WR134,F,2.3,1.8824736363636365
16038,Chester Rogers,958c9833-2e55-411a-8e0e-ecc229bbeb14,TEN,WR,WR,C. Rogers,WR,WR,https://www.fantasypros.com/nfl/players/chester-rogers.php,chester-rogers.php,https://images.fantasypros.com/images/players/nfl/16038/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16038/headshot/210x210.png,29609,2010688,13,0.0,0.0,0,vs. ARI,ARI,,135,115,151,132.08,11.32,,,,WR135,F,2.2,1.114281739130435
16666,Jamal Agnew,c871b3a8-72c4-425e-a357-2de37e033c8d,JAC,WR,WR,J. Agnew,WR,WR,https://www.fantasypros.com/nfl/players/jamal-agnew.php,jamal-agnew.php,https://images.fantasypros.com/images/players/nfl/16666/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16666/headshot/210x210.png,30278,2818264,7,0.1,0.1,0,at HOU,HOU,,136,113,145,126.67,8.05,,,,WR136,F,2.0,0.5734734513274337
9146,Danny Amendola,973bfe3c-6d0d-4130-a79c-f860650b1da6,HOU,WR,WR,D. Amendola,WR,WR,https://www.fantasypros.com/nfl/players/danny-amendola.php,danny-amendola.php,https://images.fantasypros.com/images/players/nfl/9146/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9146/headshot/210x210.png,9037,516968,10,0.1,0.1,0,vs. JAC,JAC,,137,98,174,127.50,21.12,,,,WR137,F,2.0,4.551575510204082
17289,Braxton Berrios,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,NYJ,WR,WR,B. Berrios,WR,WR,https://www.fantasypros.com/nfl/players/braxton-berrios.php,braxton-berrios.php,https://images.fantasypros.com/images/players/nfl/17289/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17289/headshot/210x210.png,31180,2130981,6,0.0,0.0,0,at CAR,CAR,,138,103,147,124.30,13.17,,,,WR138,F,1.9,1.6839699029126214
17262,Cedrick Wilson,a964f59b-af2b-48e1-b64d-c376cc1d8c28,DAL,WR,WR,C. Wilson,WR,WR,https://www.fantasypros.com/nfl/players/cedrick-wilson.php,cedrick-wilson.php,https://images.fantasypros.com/images/players/nfl/17262/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17262/headshot/210x210.png,31178,2240685,7,0.1,0.1,0,at TB,TB,,139,112,167,134.91,13.24,,,,WR139,F,1.9,1.565157142857143
18289,Collin Johnson,214ae0bc-d6ed-4216-a154-f253c85bb90b,NYG,WR,WR,C. Johnson,WR,WR,https://www.fantasypros.com/nfl/players/collin-johnson.php,collin-johnson.php,https://images.fantasypros.com/images/players/nfl/18289/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18289/headshot/210x210.png,32835,2240315,10,0.1,0.1,0,vs. DEN,DEN,,140,100,157,135.00,16.57,,,,WR140,F,1.8,2.7456490000000002
19093,Gunner Olszewski,625a1777-dd9a-48c6-b512-c450b0914450,NE,WR,WR,G. Olszewski,WR,WR,https://www.fantasypros.com/nfl/players/gunner-olszewski.php,gunner-olszewski.php,https://images.fantasypros.com/images/players/nfl/19093/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19093/headshot/210x210.png,32612,3117210,14,0.1,0.1,0,vs. MIA,MIA,,141,125,153,142.08,8.76,,,,WR141,F,1.8,0.6139008
20125,Anthony Schwartz,98374ffa-8c40-49ce-bc85-745ad7d74f91,CLE,WR,WR,A. Schwartz,WR,WR,https://www.fantasypros.com/nfl/players/anthony-schwartz.php,anthony-schwartz.php,,,33479,2965374,13,0.2,0.2,0,at KC,KC,,142,129,174,143.18,13.11,,,,WR142,F,1.7,1.3323418604651163
15587,Tajae Sharpe,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df,ATL,WR,WR,T. Sharpe,WR,WR,https://www.fantasypros.com/nfl/players/tajae-sharpe.php,tajae-sharpe.php,https://images.fantasypros.com/images/players/nfl/15587/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15587/headshot/210x210.png,29374,2010724,6,0.0,0.0,0,vs. PHI,PHI,,143,126,159,142.50,8.62,,,,WR143,F,1.7,0.5897174603174602
17855,Christian Blake,d90a2ae8-cbd6-40cd-a545-3501c93c0822,ATL,WR,WR,C. Blake,WR,WR,https://www.fantasypros.com/nfl/players/christian-blake.php,christian-blake.php,https://images.fantasypros.com/images/players/nfl/17855/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17855/headshot/210x210.png,31347,2925200,6,0.0,0.0,0,vs. PHI,PHI,,144,125,158,139.44,9.56,,,,WR144,F,1.6,0.7311488
17530,Ray-Ray McCloud,f7ff7599-a175-4a0c-b887-3ae9e596fc64,PIT,WR,WR,R. McCloud,WR,WR,https://www.fantasypros.com/nfl/players/ray-ray-mccloud.php,ray-ray-mccloud.php,https://images.fantasypros.com/images/players/nfl/17530/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17530/headshot/210x210.png,31157,2179226,7,0.1,0.1,0,at BUF,BUF,,145,133,151,140.22,6.18,,,,WR145,F,1.5,0.2871609022556391
17232,Brandon Zylstra,3885b40b-c31b-4cd6-a0fd-3d24bede2771,CAR,WR,WR,B. Zylstra,WR,WR,https://www.fantasypros.com/nfl/players/brandon-zylstra.php,brandon-zylstra.php,https://images.fantasypros.com/images/players/nfl/17232/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17232/headshot/210x210.png,30959,2914676,13,0.0,0.0,0,vs. NYJ,NYJ,,146,125,176,141.22,13.30,,,,WR146,F,1.5,1.4151200000000002
18656,Ashton Dulin,f374262b-d642-4d05-9584-5955548ee4d1,IND,WR,WR,A. Dulin,WR,WR,https://www.fantasypros.com/nfl/players/ashton-dulin.php,ashton-dulin.php,https://images.fantasypros.com/images/players/nfl/18656/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18656/headshot/210x210.png,32292,3116796,14,0.0,0.0,0,vs. SEA,SEA,,147,135,168,144.11,9.21,,,,WR147,F,1.5,0.6283266666666668
19359,James Proche II,c65488d4-251e-40fc-9f32-7019bbdaf75e,BAL,WR,WR,J. Proche II,WR,WR,https://www.fantasypros.com/nfl/players/james-proche.php,james-proche.php,https://images.fantasypros.com/images/players/nfl/19359/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19359/headshot/210x210.png,32871,2180769,8,0.1,0.1,0,at LV,LV,,148,123,159,138.38,9.94,,,,WR148,F,1.5,0.8032813008130081
9696,Andre Roberts,9691f874-be36-4529-a7eb-dde22ee4a848,HOU,WR,WR,A. Roberts,WR,WR,https://www.fantasypros.com/nfl/players/andre-roberts.php,andre-roberts.php,https://images.fantasypros.com/images/players/nfl/9696/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9696/headshot/210x210.png,24063,1687529,10,0.0,0.0,0,vs. JAC,JAC,,149,114,179,145.11,17.59,,,,WR149,F,1.5,2.7141061403508773
17973,Cameron Batson,54c60acc-65ac-4e63-a988-697ee26e862a,TEN,WR,WR,C. Batson,WR,WR,https://www.fantasypros.com/nfl/players/cam-batson.php,cam-batson.php,https://images.fantasypros.com/images/players/nfl/17973/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17973/headshot/210x210.png,31623,2926801,13,0.0,0.0,0,vs. ARI,ARI,,150,133,166,146.00,8.52,,,,WR150,F,1.4,0.5457924812030074
18235,J.J. Arcega-Whiteside,0cc1a941-1a6d-4a4a-8c7c-88157165c126,PHI,WR,WR,J.J. Arcega-Whiteside,WR,WR,https://www.fantasypros.com/nfl/players/jj-arcega-whiteside.php,jj-arcega-whiteside.php,https://images.fantasypros.com/images/players/nfl/18235/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18235/headshot/210x210.png,31889,2186820,14,0.1,0.1,0,at ATL,ATL,,151,136,158,149.78,7.33,,,,WR151,F,1.4,0.39506544117647063
19338,Antonio Gandy-Golden,7bb0744a-c93f-401b-9091-2a34072a40c2,WAS,WR,WR,A. Gandy-Golden,WR,WR,https://www.fantasypros.com/nfl/players/antonio-gandy-golden.php,antonio-gandy-golden.php,https://images.fantasypros.com/images/players/nfl/19338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19338/headshot/210x210.png,32812,2250521,9,0.1,0.1,0,vs. LAC,LAC,,152,51,164,117.00,42.53,,,,WR152,F,1.4,35.466684313725494
11477,Chris Hogan,8fc65820-f565-44e2-8635-3e1cdf165bf6,NO,WR,WR,C. Hogan,WR,WR,https://www.fantasypros.com/nfl/players/chris-hogan.php,chris-hogan.php,https://images.fantasypros.com/images/players/nfl/11477/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11477/headshot/210x210.png,25178,1891917,6,0.0,0.0,0,vs. GB,GB,,153,128,180,142.14,16.50,,,,WR153,F,1.4,2.126953125
18166,KhaDarel Hodge,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,DET,WR,WR,K. Hodge,WR,WR,https://www.fantasypros.com/nfl/players/khadarel-hodge.php,khadarel-hodge.php,https://images.fantasypros.com/images/players/nfl/18166/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18166/headshot/210x210.png,31769,2954080,9,0.1,0.1,0,vs. SF,SF,,154,138,153,145.57,5.97,,,,WR154,F,1.3,0.2582673913043478
16489,Mack Hollins,93cb5790-1012-4c42-bccb-5748c27ba7d6,MIA,WR,WR,M. Hollins,WR,WR,https://www.fantasypros.com/nfl/players/mack-hollins.php,mack-hollins.php,https://images.fantasypros.com/images/players/nfl/16489/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16489/headshot/210x210.png,30231,2010349,14,0.0,0.0,0,at NE,NE,,155,123,172,148.29,15.26,,,,WR155,F,1.3,1.8932325203252032
19332,K.J. Hill Jr.,a42da2a1-42c0-4d45-85f0-ab5c9af37e6f,LAC,WR,WR,K.J. Hill Jr.,WR,WR,https://www.fantasypros.com/nfl/players/kj-hill.php,kj-hill.php,https://images.fantasypros.com/images/players/nfl/19332/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19332/headshot/210x210.png,32890,2179813,7,0.1,0.1,0,at WAS,WAS,,156,147,175,155.88,8.96,,,,WR156,F,1.3,0.5461333333333334
22811,Cornell Powell,bc25629f-1501-4f58-ae46-c6cf502a4b13,KC,WR,WR,C. Powell,WR,WR,https://www.fantasypros.com/nfl/players/cornell-powell.php,cornell-powell.php,,,33569,2239529,12,0.1,0.1,0,vs. CLE,CLE,,157,91,173,133.60,31.56,,,,WR157,F,1.2,10.945424175824174
18962,Steven Sims Jr.,4a213e4e-b0ba-4124-833e-33c528bd5908,PIT,WR,WR,S. Sims Jr.,WR,WR,https://www.fantasypros.com/nfl/players/steven-sims.php,steven-sims.php,https://images.fantasypros.com/images/players/nfl/18962/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18962/headshot/210x210.png,32187,3116703,7,0.0,0.0,0,at BUF,BUF,,158,94,188,135.40,37.97,,,,WR158,F,1.2,15.337456382978722
20105,Demetric Felton,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c,CLE,WR,WR,D. Felton,"WR,RB","WR,RB",https://www.fantasypros.com/nfl/players/demetric-felton.php,demetric-felton.php,,,33599,2240193,13,0.1,0.1,0,at KC,KC,,159,112,173,137.60,21.94,,,,WR159,F,1.1,4.2978892857142865
16757,David Moore,aecc1809-4628-4c3a-8b2b-c8f2858d2492,LV,WR,WR,D. Moore,WR,WR,https://www.fantasypros.com/nfl/players/david-moore.php,david-moore.php,https://images.fantasypros.com/images/players/nfl/16757/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16757/headshot/210x210.png,30339,2818351,8,0.1,0.1,0,vs. BAL,BAL,,160,55,221,128.50,59.96,,,,WR160,F,1.1,65.36730181818183
16918,Marcus Kemp,11b9bcde-b2c8-412b-9689-4420182ca928,KC,WR,WR,M. Kemp,WR,WR,https://www.fantasypros.com/nfl/players/marcus-kemp.php,marcus-kemp.php,https://images.fantasypros.com/images/players/nfl/16918/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16918/headshot/210x210.png,30682,2819444,12,0.0,0.0,0,vs. CLE,CLE,,161,150,185,160.38,11.95,,,,WR161,F,1.0,0.9520166666666665
18984,D.J. Montgomery,021f2c32-0876-4db3-9605-e829f7d449d7,NYJ,WR,WR,D.J. Montgomery,WR,WR,https://www.fantasypros.com/nfl/players/dj-montgomery.php,dj-montgomery.php,https://images.fantasypros.com/images/players/nfl/18984/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18984/headshot/210x210.png,32283,3116788,6,0.0,0.0,0,at CAR,CAR,,162,126,153,138.20,10.53,,,,WR162,F,0.9,0.8800071428571428
15914,Mike Thomas,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca,CIN,WR,WR,M. Thomas,WR,WR,https://www.fantasypros.com/nfl/players/mike-thomas-wr.php,mike-thomas-wr.php,https://images.fantasypros.com/images/players/nfl/15914/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15914/headshot/210x210.png,29440,2139967,10,0.1,0.1,0,vs. MIN,MIN,,163,128,160,141.40,12.03,,,,WR163,F,0.9,1.1306320312499998
12231,John Brown,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,FA,WR,WR,J. Brown,WR,WR,https://www.fantasypros.com/nfl/players/john-brown.php,john-brown.php,https://images.fantasypros.com/images/players/nfl/12231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12231/headshot/210x210.png,27619,2129438,,2.2,1.3,3,,,,164,52,174,111.33,49.86,,,,WR164,F,0.9,47.808069230769235
23196,Simi Fehoko,3860693c-99a2-4484-99db-1d43e3ff7fd4,DAL,WR,WR,S. Fehoko,WR,WR,https://www.fantasypros.com/nfl/players/simi-fehoko.php,simi-fehoko.php,,,33567,2965289,7,0.1,0.1,0,at TB,TB,,165,134,163,147.20,10.94,,,,WR165,F,0.9,0.8931611940298506
13753,Diontae Spencer,379f98b1-2f12-4f9e-8332-61cb930ac97a,DEN,WR,WR,D. Spencer,WR,WR,https://www.fantasypros.com/nfl/players/diontae-spencer.php,diontae-spencer.php,https://images.fantasypros.com/images/players/nfl/13753/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13753/headshot/210x210.png,28279,2132892,11,0.0,0.0,0,at NYG,NYG,,166,145,156,151.20,5.08,,,,WR166,F,0.9,0.1779751724137931
18856,Malik Taylor,228b0dd8-3f75-4b60-90d1-59036858b8ae,GB,WR,WR,M. Taylor,WR,WR,https://www.fantasypros.com/nfl/players/malik-taylor.php,malik-taylor.php,https://images.fantasypros.com/images/players/nfl/18856/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18856/headshot/210x210.png,32488,3117089,13,0.1,0.1,0,at NO,NO,,167,105,181,155.20,26.81,,,,WR167,F,0.8,6.845486666666666
19747,Nick Westbrook-Ikhine,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,TEN,WR,WR,N. Westbrook-Ikhine,WR,WR,https://www.fantasypros.com/nfl/players/nick-westbrook.php,nick-westbrook.php,https://images.fantasypros.com/images/players/nfl/19747/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19747/headshot/210x210.png,33348,2185954,13,0.0,0.0,0,vs. ARI,ARI,,168,149,171,155.80,8.08,,,,WR168,F,0.8,0.43816375838926175
22882,Frank Darby,52f8f4a4-3d70-4d43-9a3d-9f7356033f2f,ATL,WR,WR,F. Darby,WR,WR,https://www.fantasypros.com/nfl/players/frank-darby.php,frank-darby.php,,,33575,2242757,6,0.0,0.0,0,vs. PHI,PHI,,169,134,184,156.00,17.12,,,,WR169,F,0.8,2.1872716417910447
22800,Dax Milne,cab3a948-e9a2-4b3d-b893-020836be00d2,WAS,WR,WR,D. Milne,WR,WR,https://www.fantasypros.com/nfl/players/dax-milne.php,dax-milne.php,,,33645,2975629,9,0.0,0.0,0,vs. LAC,LAC,,170,93,166,145.75,30.51,,,,WR170,F,0.8,10.009248387096775
18370,Terry Godwin,fc36fcb2-0125-42c4-a8b4-0a2ca9c15ef3,JAC,WR,WR,T. Godwin,WR,WR,https://www.fantasypros.com/nfl/players/terry-godwin.php,terry-godwin.php,https://images.fantasypros.com/images/players/nfl/18370/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18370/headshot/210x210.png,32069,2180462,7,0.0,0.0,0,at HOU,HOU,,171,135,182,146.75,20.35,,,,WR171,F,0.7,3.0675740740740745
18787,Penny Hart,a296f2fe-7af8-4796-b50a-28ef010d0933,SEA,WR,WR,P. Hart,WR,WR,https://www.fantasypros.com/nfl/players/penny-hart.php,penny-hart.php,https://images.fantasypros.com/images/players/nfl/18787/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18787/headshot/210x210.png,32293,2183625,9,0.0,0.0,0,at IND,IND,,172,151,181,160.00,10.81,,,,WR172,F,0.7,0.7738814569536424
11611,Kenny Stills,4734f8dc-2ca4-4437-88f2-c8b8974abefc,BUF,WR,WR,K. Stills,WR,WR,https://www.fantasypros.com/nfl/players/kenny-stills.php,kenny-stills.php,https://images.fantasypros.com/images/players/nfl/11611/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11611/headshot/210x210.png,26767,1737295,7,1.0,0.0,1,vs. PIT,PIT,,173,105,106,105.50,0.50,,,,WR173,F,0.7,0.002380952380952381
18791,Jeff Smith,767b1112-c77a-4a58-89b4-30f1ffa2a497,NYJ,WR,WR,J. Smith,WR,WR,https://www.fantasypros.com/nfl/players/jeff-smith.php,jeff-smith.php,https://images.fantasypros.com/images/players/nfl/18791/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18791/headshot/210x210.png,32533,2185927,6,0.0,0.0,0,at CAR,CAR,,174,111,177,153.50,25.20,,,,WR174,F,0.7,5.72108108108108
17519,Daurice Fountain,5226f6a9-a6af-45f9-93ec-669542f3cfc9,KC,WR,WR,D. Fountain,WR,WR,https://www.fantasypros.com/nfl/players/daurice-fountain.php,daurice-fountain.php,https://images.fantasypros.com/images/players/nfl/17519/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17519/headshot/210x210.png,31129,2136930,12,0.1,0.1,0,vs. CLE,CLE,,175,159,178,164.80,7.19,,,,WR175,F,0.7,0.3251327044025158
18228,Kelvin Harmon,d3cc6f89-56d8-45e9-87f0-3a1a56f97bc6,WAS,WR,WR,K. Harmon,WR,WR,https://www.fantasypros.com/nfl/players/kelvin-harmon.php,kelvin-harmon.php,,,32038,2246942,9,0.0,0.0,0,vs. LAC,LAC,,176,132,197,156.75,26.76,,,,WR176,F,0.6,5.424981818181819
15706,Alex Erickson,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,CAR,WR,WR,A. Erickson,WR,WR,https://www.fantasypros.com/nfl/players/alex-erickson.php,alex-erickson.php,https://images.fantasypros.com/images/players/nfl/15706/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15706/headshot/210x210.png,29703,1983823,13,0.0,0.0,0,vs. NYJ,NYJ,,177,135,160,143.67,11.56,,,,WR177,F,0.6,0.9898785185185185
13979,Phillip Dorsett II,c682e8ea-fe48-45d2-af60-682a6125ab22,JAC,WR,WR,P. Dorsett II,WR,WR,https://www.fantasypros.com/nfl/players/phillip-dorsett.php,phillip-dorsett.php,https://images.fantasypros.com/images/players/nfl/13979/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13979/headshot/210x210.png,28417,1836058,7,0.0,0.0,0,at HOU,HOU,,178,116,119,117.50,1.50,,,,WR178,F,0.6,0.01939655172413793
16834,C.J. Board,8db3a609-73f4-4797-ae22-8adf024d473c,NYG,WR,WR,C.J. Board,WR,WR,https://www.fantasypros.com/nfl/players/cj-board.php,cj-board.php,https://images.fantasypros.com/images/players/nfl/16834/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16834/headshot/210x210.png,30513,2818904,10,0.0,0.0,0,vs. DEN,DEN,,179,157,161,158.25,1.64,,,,WR179,F,0.6,0.0171312101910828
23270,Racey McMath,2a977d56-5e34-48dc-986a-e862e6886112,TEN,WR,WR,R. McMath,WR,WR,https://www.fantasypros.com/nfl/players/racey-mcmath.php,racey-mcmath.php,,,33593,2804561,13,0.0,0.0,0,vs. ARI,ARI,,180,131,193,158.75,22.63,,,,WR180,F,0.6,3.909289312977099
18063,Chad Beebe,50eb4454-71bf-4012-a216-2fc9770ffd86,FA,WR,WR,C. Beebe,WR,WR,https://www.fantasypros.com/nfl/players/chad-beebe.php,chad-beebe.php,https://images.fantasypros.com/images/players/nfl/18063/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18063/headshot/210x210.png,31508,2925891,,0.1,0.1,0,,,,181,101,139,120.00,19.00,,,,WR181,F,0.5,3.5742574257425743
19052,Tom Kennedy,dc51b38c-dc82-44ee-a88b-764d681ce58a,DET,WR,WR,T. Kennedy,WR,WR,https://www.fantasypros.com/nfl/players/tom-kennedy.php,tom-kennedy.php,https://images.fantasypros.com/images/players/nfl/19052/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19052/headshot/210x210.png,32561,3117113,9,0.0,0.0,0,vs. SF,SF,,182,147,192,166.80,17.38,,,,WR182,F,0.5,2.054859863945578
19590,Jauan Jennings,3ae9f0fa-c711-4663-80cf-4707856c07aa,SF,WR,WR,J. Jennings,WR,WR,https://www.fantasypros.com/nfl/players/jauan-jennings.php,jauan-jennings.php,https://images.fantasypros.com/images/players/nfl/19590/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19590/headshot/210x210.png,32887,2180514,6,0.0,0.0,0,at DET,DET,,183,140,153,146.67,5.31,,,,WR183,F,0.5,0.20140071428571424
11199,Alshon Jeffery,5c529c33-8a1d-413a-b635-880ac86f30c1,FA,WR,WR,A. Jeffery,WR,WR,https://www.fantasypros.com/nfl/players/alshon-jeffery.php,alshon-jeffery.php,https://images.fantasypros.com/images/players/nfl/11199/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11199/headshot/210x210.png,25755,1686006,,0.0,0.0,0,,,,184,96,161,128.50,32.50,,,,WR184,F,0.5,11.002604166666666
14103,DeAndre Carter,9ae2584a-40c1-4b30-be34-a9567659eacd,WAS,WR,WR,D. Carter,WR,WR,https://www.fantasypros.com/nfl/players/deandre-carter.php,deandre-carter.php,https://images.fantasypros.com/images/players/nfl/14103/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14103/headshot/210x210.png,28947,2174795,9,0.0,0.0,0,vs. LAC,LAC,,185,151,166,160.33,6.65,,,,WR185,F,0.4,0.29286423841059606
20112,Dez Fitzpatrick,e1d69406-4bcf-46d3-b35f-5ef170e5258b,TEN,WR,WR,D. Fitzpatrick,WR,WR,https://www.fantasypros.com/nfl/players/dez-fitzpatrick.php,dez-fitzpatrick.php,,,33497,2251151,13,0.1,0.1,0,vs. ARI,ARI,,186,119,169,144.00,25.00,,,,WR186,F,0.4,5.2521008403361344
20118,Seth Williams,f3debe3e-27e4-4c4a-867a-ec537b5a7826,DEN,WR,WR,S. Williams,WR,WR,https://www.fantasypros.com/nfl/players/seth-williams.php,seth-williams.php,,,33607,2965944,11,0.0,0.0,0,at NYG,NYG,,187,113,182,147.50,34.50,,,,WR187,F,0.4,10.533185840707965
18624,Stanley Morgan Jr.,8f32cbe6-9c50-4bf7-9e68-057d718fb490,CIN,WR,WR,S. Morgan Jr.,WR,WR,https://www.fantasypros.com/nfl/players/stanley-morgan-jr.php,stanley-morgan-jr.php,https://images.fantasypros.com/images/players/nfl/18624/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18624/headshot/210x210.png,32469,2179632,10,0.0,0.0,0,vs. MIN,MIN,,188,155,172,165.00,7.26,,,,WR188,F,0.4,0.3400490322580645
18815,Trinity Benson,40a9d668-269b-48ec-be2f-128d89aeb20f,DET,WR,WR,T. Benson,WR,WR,https://www.fantasypros.com/nfl/players/trinity-benson.php,trinity-benson.php,https://images.fantasypros.com/images/players/nfl/18815/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18815/headshot/210x210.png,32189,3116706,9,0.0,0.0,0,vs. SF,SF,,189,158,171,165.33,5.44,,,,WR189,F,0.3,0.18730126582278483
