Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1276915490,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Dak Prescott (11617230),Saquon Barkley (11617267),Phillip Lindsay (11617293),Cole Beasley (11617519),DeAndre Hopkins (11617455),Julio Jones (11617451),Geoff Swaim (11617731),Amari Cooper (11617487),Broncos (11617870),,WR,Ryan Switzer (11617575),Ryan Switzer,11617575,WR/FLEX,3200,PIT@JAX 11/18/2018 01:00PM ET,PIT,4.14
1276915491,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Dak Prescott (11617230),James Conner (11617277),David Johnson (11617275),Cole Beasley (11617519),Amari Cooper (11617487),Julio Jones (11617451),Geoff Swaim (11617731),Emmanuel Sanders (11617471),Steelers (11617854),,RB,Ty Montgomery (11617371),Ty Montgomery,11617371,RB/FLEX,3100,CIN@BAL 11/18/2018 01:00PM ET,BAL,6.79
1278493036,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Drew Brees (11617216),Saquon Barkley (11617267),Christian McCaffrey (11617273),Tre'Quan Smith (11617533),Golden Tate (11617485),Michael Thomas (11617449),Josh Hill (11617847),Ito Smith (11617343),Falcons (11617860),,RB,LeGarrette Blount (11617373),LeGarrette Blount,11617373,RB/FLEX,3100,CAR@DET 11/18/2018 01:00PM ET,DET,5.01
1278493037,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Drew Brees (11617216),Saquon Barkley (11617267),Kerryon Johnson (11617287),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),Phillip Lindsay (11617293),Lions (11617869),,WR,Jordan Matthews (11617579),Jordan Matthews,11617579,WR/FLEX,3100,PHI@NO 11/18/2018 04:25PM ET,PHI,6.14
1278493038,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Drew Brees (11617216),David Johnson (11617275),Lamar Miller (11617303),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),James Conner (11617277),Texans (11617857),,WR,Travis Benjamin (11617581),Travis Benjamin,11617581,WR/FLEX,3100,DEN@LAC 11/18/2018 04:05PM ET,LAC,1.22
1278493039,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Drew Brees (11617216),David Johnson (11617275),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),Golden Tate (11617485),Broncos (11617870),,DST,Cardinals  (11617853),Cardinals ,11617853,DST,3100,OAK@ARI 11/18/2018 04:05PM ET,ARI,7.78
1278493040,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),David Johnson (11617275),Ito Smith (11617343),Nelson Agholor (11617531),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Zach Ertz (11617699),Melvin Gordon III (11617265),Falcons (11617860),,RB,Gus Edwards (11617377),Gus Edwards,11617377,RB/FLEX,3000,CIN@BAL 11/18/2018 01:00PM ET,BAL,2.02
1278493041,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Saquon Barkley (11617267),David Johnson (11617275),Nelson Agholor (11617531),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Phillip Lindsay (11617293),Broncos (11617870),,RB,Kenneth Dixon (11617379),Kenneth Dixon,11617379,RB/FLEX,3000,CIN@BAL 11/18/2018 01:00PM ET,BAL,10.4
1278493042,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Saquon Barkley (11617267),Doug Martin (11617307),Nelson Agholor (11617531),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Zach Ertz (11617699),James Conner (11617277),Raiders (11617863),,RB,Patrick Ricard (11617381),Patrick Ricard,11617381,RB/FLEX,3000,CIN@BAL 11/18/2018 01:00PM ET,BAL,0
1278493043,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),James Conner (11617277),Ezekiel Elliott (11617269),Nelson Agholor (11617531),Corey Davis (11617481),Tre'Quan Smith (11617533),Zach Ertz (11617699),Golden Tate (11617485),Cowboys (11617865),,WR,Auden Tate (11617583),Auden Tate,11617583,WR/FLEX,3000,CIN@BAL 11/18/2018 01:00PM ET,CIN,0
1278493044,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Ezekiel Elliott (11617269),Lamar Miller (11617303),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),Dallas Goedert (11617743),Phillip Lindsay (11617293),Cowboys (11617865),,WR,Cody Core (11617597),Cody Core,11617597,WR/FLEX,3000,CIN@BAL 11/18/2018 01:00PM ET,CIN,1.39
1278493045,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Alex Collins (11617309),Ezekiel Elliott (11617269),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Phillip Lindsay (11617293),Ravens (11617852),,WR,Josh Malone (11617599),Josh Malone,11617599,WR/FLEX,3000,CIN@BAL 11/18/2018 01:00PM ET,CIN,0.31
1278493046,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Ezekiel Elliott (11617269),Jalen Richard (11617311),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Zach Ertz (11617699),Ricky Seals-Jones (11617725),Cowboys (11617865),,WR,Chris Moore (11617601),Chris Moore,11617601,WR/FLEX,3000,CIN@BAL 11/18/2018 01:00PM ET,BAL,2.91
1278493047,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Christian McCaffrey (11617273),Ito Smith (11617343),Nelson Agholor (11617531),DeAndre Hopkins (11617455),Michael Thomas (11617449),Dallas Goedert (11617743),Alshon Jeffery (11617469),Falcons (11617860),,WR,Jordan Lasley (11617603),Jordan Lasley,11617603,WR/FLEX,3000,CIN@BAL 11/18/2018 01:00PM ET,BAL,0
1278493048,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),David Johnson (11617275),Phillip Lindsay (11617293),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Dallas Goedert (11617743),James Conner (11617277),Broncos (11617870),,WR,Quincy Adeboyejo (11617605),Quincy Adeboyejo,11617605,WR/FLEX,3000,CIN@BAL 11/18/2018 01:00PM ET,BAL,0
1278493049,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Tevin Coleman (11617291),David Johnson (11617275),Amari Cooper (11617487),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Alshon Jeffery (11617469),Cardinals (11617853),,WR,Jaleel Scott (11617607),Jaleel Scott,11617607,WR/FLEX,3000,CIN@BAL 11/18/2018 01:00PM ET,BAL,0
1278493050,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Tevin Coleman (11617291),Alex Collins (11617309),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),Dallas Goedert (11617743),David Johnson (11617275),Ravens (11617852),,RB,Zach Zenner (11617375),Zach Zenner,11617375,RB/FLEX,3000,CAR@DET 11/18/2018 01:00PM ET,DET,1.2
1278493051,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Peyton Barber (11617339),Tevin Coleman (11617291),Nelson Agholor (11617531),Golden Tate (11617485),Michael Thomas (11617449),Zach Ertz (11617699),David Johnson (11617275),Buccaneers (11617864),,RB,Nick Bellore (11617383),Nick Bellore,11617383,RB/FLEX,3000,CAR@DET 11/18/2018 01:00PM ET,DET,0.06
1278493052,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Phillip Lindsay (11617293),Ito Smith (11617343),Nelson Agholor (11617531),Golden Tate (11617485),Michael Thomas (11617449),Zach Ertz (11617699),James Conner (11617277),Falcons (11617860),,RB,Cameron Artis-Payne (11617385),Cameron Artis-Payne,11617385,RB/FLEX,3000,CAR@DET 11/18/2018 01:00PM ET,CAR,0
1278493053,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Kerryon Johnson (11617287),Phillip Lindsay (11617293),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),C.J. Uzomah (11617723),Zach Ertz (11617699),Lions (11617869),,RB,Alex Armah (11617387),Alex Armah,11617387,RB/FLEX,3000,CAR@DET 11/18/2018 01:00PM ET,CAR,1.49
1278493054,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Tevin Coleman (11617291),Lamar Miller (11617303),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Zach Ertz (11617699),Phillip Lindsay (11617293),Texans (11617857),,RB,Elijah Hood (11617389),Elijah Hood,11617389,RB/FLEX,3000,CAR@DET 11/18/2018 01:00PM ET,CAR,0
1278493055,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Carson Wentz (11617217),Doug Martin (11617307),Ito Smith (11617343),T.Y. Hilton (11617473),Alshon Jeffery (11617469),Golden Tate (11617485),Zach Ertz (11617699),Michael Thomas (11617449),Raiders (11617863),,WR,Bruce Ellington (11617585),Bruce Ellington,11617585,WR/FLEX,3000,CAR@DET 11/18/2018 01:00PM ET,DET,7.73
1278493056,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),David Johnson (11617275),Lamar Miller (11617303),Allen Hurns (11617561),Julio Jones (11617451),Calvin Ridley (11617479),Geoff Swaim (11617731),Melvin Gordon III (11617265),Texans (11617857),,WR,Brandon Powell (11617609),Brandon Powell,11617609,WR/FLEX,3000,CAR@DET 11/18/2018 01:00PM ET,DET,0.53
1278493057,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Alex Collins (11617309),David Johnson (11617275),Michael Gallup (11617541),Julio Jones (11617451),Mohamed Sanu (11617495),Geoff Swaim (11617731),Melvin Gordon III (11617265),Cardinals (11617853),,WR,Damiere Byrd (11617611),Damiere Byrd,11617611,WR/FLEX,3000,CAR@DET 11/18/2018 01:00PM ET,CAR,0.3
1278493058,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Mark Ingram (11617301),Dion Lewis (11617299),Allen Hurns (11617561),Julio Jones (11617451),Calvin Ridley (11617479),Austin Hooper (11617705),Melvin Gordon III (11617265),Chargers (11617851),,RB,David Fluellen (11617391),David Fluellen,11617391,RB/FLEX,3000,TEN@IND 11/18/2018 01:00PM ET,TEN,0.23
1278493059,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Saquon Barkley (11617267),James Conner (11617277),Amari Cooper (11617487),Julio Jones (11617451),Mohamed Sanu (11617495),C.J. Uzomah (11617723),Geoff Swaim (11617731),Steelers (11617854),,RB,Jalston Fowler (11617393),Jalston Fowler,11617393,RB/FLEX,3000,TEN@IND 11/18/2018 01:00PM ET,TEN,0
1278493060,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Saquon Barkley (11617267),Phillip Lindsay (11617293),Cole Beasley (11617519),Julio Jones (11617451),Mohamed Sanu (11617495),Jack Doyle (11617709),Calvin Ridley (11617479),Broncos (11617870),,RB,Robert Turbin (11617447),Robert Turbin,11617447,RB/FLEX,3000,TEN@IND 11/18/2018 01:00PM ET,IND,0.65
1278493061,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Saquon Barkley (11617267),Alex Collins (11617309),Amari Cooper (11617487),Julio Jones (11617451),Calvin Ridley (11617479),Geoff Swaim (11617731),Phillip Lindsay (11617293),Ravens (11617852),,WR,Michael Campanaro (11617613),Michael Campanaro,11617613,WR/FLEX,3000,TEN@IND 11/18/2018 01:00PM ET,TEN,0
1278493062,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Saquon Barkley (11617267),Mark Ingram (11617301),Julio Jones (11617451),Calvin Ridley (11617479),Mohamed Sanu (11617495),Jeff Heuerman (11617719),Amari Cooper (11617487),Saints (11617867),,WR,Darius Jennings (11617615),Darius Jennings,11617615,WR/FLEX,3000,TEN@IND 11/18/2018 01:00PM ET,TEN,1.93
1278493063,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Peyton Barber (11617339),Alvin Kamara (11617271),Amari Cooper (11617487),Julio Jones (11617451),Calvin Ridley (11617479),Geoff Swaim (11617731),David Johnson (11617275),Buccaneers (11617864),,WR,Cameron Batson (11617617),Cameron Batson,11617617,WR/FLEX,3000,TEN@IND 11/18/2018 01:00PM ET,TEN,2.68
1278493064,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Alvin Kamara (11617271),Phillip Lindsay (11617293),Allen Hurns (11617561),Julio Jones (11617451),Calvin Ridley (11617479),Geoff Swaim (11617731),James Conner (11617277),Steelers (11617854),,WR,Matt Hazel (11617619),Matt Hazel,11617619,WR/FLEX,3000,TEN@IND 11/18/2018 01:00PM ET,IND,0
1278493065,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Kerryon Johnson (11617287),Alvin Kamara (11617271),Cole Beasley (11617519),Julio Jones (11617451),Mohamed Sanu (11617495),Austin Hooper (11617705),Phillip Lindsay (11617293),Lions (11617869),,WR,Zach Pascal (11617695),Zach Pascal,11617695,WR/FLEX,3000,TEN@IND 11/18/2018 01:00PM ET,IND,3.76
1278493066,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Alvin Kamara (11617271),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Michael Gallup (11617541),Julio Jones (11617451),Geoff Swaim (11617731),Mohamed Sanu (11617495),Broncos (11617870),,RB,Ricky Ortiz (11617395),Ricky Ortiz,11617395,RB/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,ATL,0.34
1278493067,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Mark Ingram (11617301),Christian McCaffrey (11617273),Allen Hurns (11617561),Julio Jones (11617451),Mohamed Sanu (11617495),Austin Hooper (11617705),David Johnson (11617275),Saints (11617867),,RB,Devonta Freeman (11617397),Devonta Freeman,11617397,RB/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,ATL,7.05
1278493068,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),James Conner (11617277),David Johnson (11617275),Cole Beasley (11617519),Julio Jones (11617451),Mohamed Sanu (11617495),Cameron Brate (11617741),Calvin Ridley (11617479),Steelers (11617854),,RB,Brian Hill (11617399),Brian Hill,11617399,RB/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,ATL,0
1278493069,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),David Johnson (11617275),Phillip Lindsay (11617293),Allen Hurns (11617561),Julio Jones (11617451),Calvin Ridley (11617479),Austin Hooper (11617705),Leonard Fournette (11617283),Jaguars (11617866),,RB,Jamize Olawale (11617401),Jamize Olawale,11617401,RB/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,DAL,0.14
1278493070,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),David Johnson (11617275),Phillip Lindsay (11617293),Julio Jones (11617451),Calvin Ridley (11617479),Mohamed Sanu (11617495),C.J. Uzomah (11617723),Amari Cooper (11617487),Cardinals (11617853),,WR,Lance Lenoir (11617587),Lance Lenoir,11617587,WR/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,DAL,0
1278493071,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),David Johnson (11617275),Lamar Miller (11617303),Cole Beasley (11617519),Julio Jones (11617451),Mohamed Sanu (11617495),Zach Ertz (11617699),Austin Hooper (11617705),Texans (11617857),,WR,Russell Gage (11617621),Russell Gage,11617621,WR/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,ATL,0.24
1278493072,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Josh Adams (11617363),David Johnson (11617275),Cole Beasley (11617519),DeAndre Hopkins (11617455),Julio Jones (11617451),Austin Hooper (11617705),Calvin Ridley (11617479),Eagles (11617868),,WR,Justin Hardy (11617623),Justin Hardy,11617623,WR/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,ATL,1.53
1278493073,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),James Conner (11617277),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),Allen Hurns (11617561),Mohamed Sanu (11617495),Austin Hooper (11617705),Julio Jones (11617451),Broncos (11617870),,WR,Terrance Williams (11617625),Terrance Williams,11617625,WR/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,DAL,1.27
1278493074,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),James Conner (11617277),Mark Ingram (11617301),Cole Beasley (11617519),Julio Jones (11617451),Calvin Ridley (11617479),Austin Hooper (11617705),Keenan Allen (11617467),Saints (11617867),,WR,Noah Brown (11617627),Noah Brown,11617627,WR/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,DAL,0
1278493075,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Matt Ryan (11617219),Leonard Fournette (11617283),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),Julio Jones (11617451),Mohamed Sanu (11617495),Geoff Swaim (11617731),Amari Cooper (11617487),Jaguars (11617866),,WR,Tavon Austin (11617629),Tavon Austin,11617629,WR/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,DAL,6.25
1278493076,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Philip Rivers (11617220),Saquon Barkley (11617267),Ezekiel Elliott (11617269),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Virgil Green (11617827),Alex Collins (11617309),Cowboys (11617865),,WR,Marvin Hall (11617689),Marvin Hall,11617689,WR/FLEX,3000,DAL@ATL 11/18/2018 01:00PM ET,ATL,3.21
1278493077,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Philip Rivers (11617220),Saquon Barkley (11617267),Lamar Miller (11617303),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Antonio Gates (11617849),David Johnson (11617275),Texans (11617857),,RB,Elijhaa Penny (11617403),Elijhaa Penny,11617403,RB/FLEX,3000,TB@NYG 11/18/2018 01:00PM ET,NYG,0.49
1278493078,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Philip Rivers (11617220),Saquon Barkley (11617267),Dion Lewis (11617299),Keenan Allen (11617467),Emmanuel Sanders (11617471),Mike Williams (11617545),Jeff Heuerman (11617719),James Conner (11617277),Steelers (11617854),,RB,Shaun Wilson (11617405),Shaun Wilson,11617405,RB/FLEX,3000,TB@NYG 11/18/2018 01:00PM ET,TB,1.28
1278493079,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Philip Rivers (11617220),Ezekiel Elliott (11617269),David Johnson (11617275),Keenan Allen (11617467),Corey Davis (11617481),Mike Williams (11617545),Jeff Heuerman (11617719),Emmanuel Sanders (11617471),Cowboys (11617865),,WR,Russell Shepard (11617631),Russell Shepard,11617631,WR/FLEX,3000,TB@NYG 11/18/2018 01:00PM ET,NYG,1.44
1278493080,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Philip Rivers (11617220),Tevin Coleman (11617291),Alvin Kamara (11617271),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Antonio Gates (11617849),James Conner (11617277),Steelers (11617854),,WR,Jawill Davis (11617633),Jawill Davis,11617633,WR/FLEX,3000,TB@NYG 11/18/2018 01:00PM ET,NYG,1.57
1278493081,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Philip Rivers (11617220),Tevin Coleman (11617291),David Johnson (11617275),Keenan Allen (11617467),DeAndre Hopkins (11617455),Tyrell Williams (11617503),Virgil Green (11617827),Emmanuel Sanders (11617471),Cardinals (11617853),,WR,Quadree Henderson (11617635),Quadree Henderson,11617635,WR/FLEX,3000,TB@NYG 11/18/2018 01:00PM ET,NYG,0
1278493082,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),Melvin Gordon III (11617265),Antonio Brown (11617457),Willie Snead IV (11617523),Dede Westbrook (11617507),Jesse James (11617733),T.J. Yeldon (11617295),Cowboys (11617865),,WR,Cody Latimer (11617637),Cody Latimer,11617637,WR/FLEX,3000,TB@NYG 11/18/2018 01:00PM ET,NYG,4.2
1278493083,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Melvin Gordon III (11617265),David Johnson (11617275),Antonio Brown (11617457),Seth Roberts (11617693),Dede Westbrook (11617507),Vance McDonald (11617713),Donte Moncrief (11617499),Chargers (11617851),,WR,Corey Coleman (11617639),Corey Coleman,11617639,WR/FLEX,3000,TB@NYG 11/18/2018 01:00PM ET,NYG,2.1
1278493084,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Tevin Coleman (11617291),Melvin Gordon III (11617265),Kenny Golladay (11617477),Donte Moncrief (11617499),JuJu Smith-Schuster (11617465),Vance McDonald (11617713),T.J. Yeldon (11617295),Chargers (11617851),,WR,Justin Watson (11617641),Justin Watson,11617641,WR/FLEX,3000,TB@NYG 11/18/2018 01:00PM ET,TB,0.25
1278493085,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Tevin Coleman (11617291),Melvin Gordon III (11617265),Antonio Brown (11617457),Keelan Cole (11617535),Corey Davis (11617481),James O'Shaughnessy (11617737),JuJu Smith-Schuster (11617465),Chargers (11617851),,RB,Zach Line (11617407),Zach Line,11617407,RB/FLEX,3000,PHI@NO 11/18/2018 04:25PM ET,NO,1.4
1278493086,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Melvin Gordon III (11617265),Mark Ingram (11617301),Antonio Brown (11617457),Donte Moncrief (11617499),Emmanuel Sanders (11617471),Jesse James (11617733),JuJu Smith-Schuster (11617465),Saints (11617867),,RB,Dwayne Washington (11617409),Dwayne Washington,11617409,RB/FLEX,3000,PHI@NO 11/18/2018 04:25PM ET,NO,0.82
1278493087,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Ito Smith (11617343),Antonio Brown (11617457),Keelan Cole (11617535),Donte Moncrief (11617499),Vance McDonald (11617713),Melvin Gordon III (11617265),Falcons (11617860),,RB,Shane Vereen (11617411),Shane Vereen,11617411,RB/FLEX,3000,PHI@NO 11/18/2018 04:25PM ET,NO,0
1278493088,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Josh Adams (11617363),David Johnson (11617275),Antonio Brown (11617457),Keelan Cole (11617535),JuJu Smith-Schuster (11617465),Vance McDonald (11617713),Melvin Gordon III (11617265),Eagles (11617868),,RB,Jay Ajayi (11617413),Jay Ajayi,11617413,RB/FLEX,3000,PHI@NO 11/18/2018 04:25PM ET,PHI,11.1
1278493089,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Ito Smith (11617343),Antonio Brown (11617457),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Jesse James (11617733),David Johnson (11617275),Falcons (11617860),,WR,Keith Kirkwood (11617589),Keith Kirkwood,11617589,WR/FLEX,3000,PHI@NO 11/18/2018 04:25PM ET,NO,6.5
1278493090,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Kerryon Johnson (11617287),Antonio Brown (11617457),Keelan Cole (11617535),JuJu Smith-Schuster (11617465),Vance McDonald (11617713),Phillip Lindsay (11617293),Lions (11617869),,WR,Austin Carr (11617643),Austin Carr,11617643,WR/FLEX,3000,PHI@NO 11/18/2018 04:25PM ET,NO,1.69
1278493091,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Tevin Coleman (11617291),Antonio Brown (11617457),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Vance McDonald (11617713),Doug Martin (11617307),Raiders (11617863),,WR,Ted Ginn Jr. (11617645),Ted Ginn Jr.,11617645,WR/FLEX,3000,PHI@NO 11/18/2018 04:25PM ET,NO,10.28
1278493092,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Vance McDonald (11617713),Donte Moncrief (11617499),Broncos (11617870),,WR,Mack Hollins (11617647),Mack Hollins,11617647,WR/FLEX,3000,PHI@NO 11/18/2018 04:25PM ET,PHI,0
1278493093,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Lamar Miller (11617303),Antonio Brown (11617457),Donte Moncrief (11617499),Dede Westbrook (11617507),Zach Ertz (11617699),Vance McDonald (11617713),Texans (11617857),,WR,Mike Wallace (11617649),Mike Wallace,11617649,WR/FLEX,3000,PHI@NO 11/18/2018 04:25PM ET,PHI,0
1278493094,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),David Johnson (11617275),Antonio Brown (11617457),Keelan Cole (11617535),JuJu Smith-Schuster (11617465),James O'Shaughnessy (11617737),Phillip Lindsay (11617293),Broncos (11617870),,WR,Shelton Gibson (11617651),Shelton Gibson,11617651,WR/FLEX,3000,PHI@NO 11/18/2018 04:25PM ET,PHI,0.64
1278493095,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),David Johnson (11617275),Corey Davis (11617481),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Vance McDonald (11617713),Donte Moncrief (11617499),Cowboys (11617865),,RB,Buddy Howell (11617415),Buddy Howell,11617415,RB/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,HOU,0
1278493096,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),Phillip Lindsay (11617293),Antonio Brown (11617457),T.Y. Hilton (11617473),Donte Moncrief (11617499),Jesse James (11617733),JuJu Smith-Schuster (11617465),Cowboys (11617865),,RB,Rob Kelley (11617417),Rob Kelley,11617417,RB/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,WAS,0.4
1278493097,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),Mark Ingram (11617301),Antonio Brown (11617457),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Vance McDonald (11617713),Phillip Lindsay (11617293),Saints (11617867),,RB,Samaje Perine (11617419),Samaje Perine,11617419,RB/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,WAS,1.5
